Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_117904	chr-2R	11349061	11349870	tig00001804	4626335	4627205	2fbeed
OG6_117904	chr-2R	11349061	11349870	tig00004642	5554604	5555371	2fbeed
OG6_117904	chr-2R	11349061	11349870	tig00004360	5130833	5131682	2fbeed
OG6_117904	chr-2R	11349061	11349870	tig00001804	4653066	4653256	2fbeed
OG6_117904	chr-2R	11349061	11349870	tig00004642	5568295	5570778	2fbeed
OG6_117904	chr-2R	11349061	11349870	tig00001804	4649016	4649853	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5556956	5561246	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5569971	5570755	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5563181	5563371	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5566589	5567426	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00001804	4633840	4634641	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00001804	4655208	4659562	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5575840	5576710	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00001804	4660927	4661682	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004717	8206	9055	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004710	2497377	2498226	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5550641	5550870	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00001804	4626335	4627205	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5554604	5555371	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004360	5130833	5131682	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00001804	4653066	4653256	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00004642	5568295	5570778	2fbeed
OG6_117904	chr-2R	11344260	11345119	tig00001804	4649016	4649853	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5556956	5561246	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5569971	5570755	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5563181	5563371	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5566589	5567426	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00001804	4633840	4634641	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00001804	4655208	4659562	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5575840	5576710	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00001804	4660927	4661682	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004717	8206	9055	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004710	2497377	2498226	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5550641	5550870	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00001804	4626335	4627205	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5554604	5555371	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004360	5130833	5131682	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00001804	4653066	4653256	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00004642	5568295	5570778	2fbeed
OG6_117904	chr-2R	11350811	11351621	tig00001804	4649016	4649853	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5556956	5561246	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5569971	5570755	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5563181	5563371	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5566589	5567426	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00001804	4633840	4634641	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00001804	4655208	4659562	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5575840	5576710	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00001804	4660927	4661682	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004717	8206	9055	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004710	2497377	2498226	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5550641	5550870	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00001804	4626335	4627205	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5554604	5555371	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004360	5130833	5131682	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00001804	4653066	4653256	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00004642	5568295	5570778	2fbeed
OG6_117904	chr-2R	11346325	11347395	tig00001804	4649016	4649853	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5556956	5561246	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5569971	5570755	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5563181	5563371	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5566589	5567426	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00001804	4633840	4634641	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00001804	4655208	4659562	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5575840	5576710	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00001804	4660927	4661682	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004717	8206	9055	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004710	2497377	2498226	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5550641	5550870	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00001804	4626335	4627205	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5554604	5555371	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004360	5130833	5131682	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00001804	4653066	4653256	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00004642	5568295	5570778	2fbeed
OG6_117904	chr-2R	11353564	11354373	tig00001804	4649016	4649853	2fbeed
OG6_117905	chr-2R	19330889	19335188	tig00001985	361030	367107	2fbeed
OG6_117905	chr-2R	19330889	19335188	tig00004659	2383894	2390063	2fbeed
OG6_117910	chr-2R	16291453	16292269	tig00002170	1286345	1286835	2fbeed
OG6_117934	chr-2R	11616869	11619023	tig00001053	1575673	1577963	2fbeed
OG6_117934	chr-2R	11616869	11619023	tig00001079	25981	28270	2fbeed
OG6_117934	chr-2R	11616869	11619023	tig00002134	2943905	2946196	2fbeed
OG6_117942	chr-2R	23862962	23865398	tig00001804	7188940	7194921	2fbeed
OG6_117942	chr-2R	23862962	23865398	tig00004642	3018143	3024152	2fbeed
OG6_117945	chr-2R	17723309	17725056	tig00001887	3848173	3851137	2fbeed
OG6_117945	chr-2R	17723309	17725056	tig00001845	4112845	4115831	2fbeed
OG6_117963	chr-2R	11139304	11172206	tig00002359	1319518	1410884	2fbeed
OG6_117963	chr-2R	11139304	11172206	tig00002243	2445360	2518799	2fbeed
OG6_117979	chr-2R	14185204	14198368	tig00004106	8214628	8228464	2fbeed
OG6_117979	chr-2R	14185204	14198368	tig00004186	3615649	3637817	2fbeed
OG6_117979	chr-2R	14185204	14198368	tig00004365	2996328	3017063	2fbeed
OG6_118000	chr-2R	17413970	17420007	tig00001985	1020490	1025677	2fbeed
OG6_118000	chr-2R	17413970	17420007	tig00004659	1712226	1717413	2fbeed
OG6_119244	chr-2R	7057654	7061732	tig00001876	6349503	6381959	2fbeed
OG6_119244	chr-2R	7057654	7061732	tig00002599	191748	222136	2fbeed
OG6_119244	chr-2R	7057654	7061732	tig00002159	2905963	2939343	2fbeed
OG6_119328	chr-2R	20698483	20750442	tig00001985	5867521	5982795	2fbeed
OG6_119328	chr-2R	20698483	20750442	tig00004658	5461662	5582288	2fbeed
OG6_119355	chr-2R	18878391	18959500	tig00002159	767412	854699	2fbeed
OG6_119355	chr-2R	18878391	18959500	tig00001876	4275970	4354655	2fbeed
OG6_119356	chr-2R	20288371	20291945	tig00004643	2845429	2859071	2fbeed
OG6_119356	chr-2R	20288371	20291945	tig00001804	768240	781491	2fbeed
OG6_119365	chr-2R	24581245	24597862	tig00004184	1761842	1831987	2fbeed
OG6_119365	chr-2R	24581245	24597862	tig00001291	1692993	1765418	2fbeed
OG6_119376	chr-2R	21690215	21691139	tig00001804	6727041	6727367	2fbeed
OG6_119376	chr-2R	21690215	21691139	tig00004642	3473495	3473809	2fbeed
OG6_119376	chr-2R	21690215	21691139	tig00001804	6727013	6727375	2fbeed
OG6_119376	chr-2R	21690215	21691139	tig00004642	3473473	3473837	2fbeed
OG6_119380	chr-2R	8940415	8941136	tig00002305	2402358	2402933	2fbeed
OG6_119380	chr-2R	8940415	8941136	tig00002249	2667622	2668200	2fbeed
OG6_119404	chr-2R	9906294	9910457	tig00001887	8136717	8173537	2fbeed
OG6_119404	chr-2R	9906294	9910457	tig00001845	8357442	8390365	2fbeed
OG6_119414	chr-2R	12780541	12802010	tig00002350	286726	294322	2fbeed
OG6_119414	chr-2R	12780541	12802010	tig00002204	2291104	2301166	2fbeed
OG6_119441	chr-2R	10557888	10617280	tig00002391	632906	883212	2fbeed
OG6_119441	chr-2R	10557888	10617280	tig00002368	903686	1151307	2fbeed
OG6_119465	chr-2R	15727381	15762044	tig00001887	6597534	6640937	2fbeed
OG6_119465	chr-2R	15727381	15762044	tig00002047	3772184	4026628	2fbeed
OG6_119465	chr-2R	15727381	15762044	tig00001845	6800353	6840759	2fbeed
OG6_119465	chr-2R	15727381	15762044	tig00002161	3777458	4042136	2fbeed
OG6_119483	chr-2R	17519024	17535866	tig00002420	459968	481210	2fbeed
OG6_119483	chr-2R	17519024	17535866	tig00002415	735563	756811	2fbeed
OG6_119483	chr-2R	17519024	17535866	tig00002415	729648	730060	2fbeed
OG6_119483	chr-2R	17519024	17535866	tig00002420	486560	486997	2fbeed
OG6_119488	chr-2R	16641243	16651125	tig00004360	4693820	4717220	2fbeed
OG6_119488	chr-2R	16641243	16651125	tig00004710	2083346	2103900	2fbeed
OG6_119539	chr-2R	7062108	7063569	tig00002159	2892741	2901999	2fbeed
OG6_119539	chr-2R	7062108	7063569	tig00001876	6335925	6344593	2fbeed
OG6_119539	chr-2R	7062108	7063569	tig00002599	229302	237920	2fbeed
OG6_120788	chr-2R	11273845	11275286	tig00002938	8672	12676	2fbeed
OG6_120788	chr-2R	11273845	11275286	tig00001876	2263983	2269596	2fbeed
OG6_120788	chr-2R	11273845	11275286	tig00004363	1121244	1124951	2fbeed
OG6_120788	chr-2R	11273845	11275286	tig00004361	2943029	2947532	2fbeed
OG6_120791	chr-2R	8920270	8922755	tig00004642	4823451	4826218	2fbeed
OG6_120791	chr-2R	8920270	8922755	tig00001804	5372879	5375621	2fbeed
OG6_120806	chr-2R	18539585	18548969	tig00002427	14602	19627	2fbeed
OG6_120806	chr-2R	18539585	18548969	tig00004360	800695	805720	2fbeed
OG6_120806	chr-2R	18539585	18548969	tig00002360	946499	951524	2fbeed
OG6_120812	chr-2R	24970843	24973207	tig00002243	648660	656293	2fbeed
OG6_120812	chr-2R	24970843	24973207	tig00002424	613763	622208	2fbeed
OG6_120833	chr-2R	12640690	12648224	tig00001798	9082541	9097000	2fbeed
OG6_120833	chr-2R	12640690	12648224	tig00002301	1789891	1803881	2fbeed
OG6_120848	chr-2R	23381197	23382591	tig00004353	2740252	2756924	2fbeed
OG6_120848	chr-2R	23378573	23380438	tig00004353	2740252	2756924	2fbeed
OG6_120856	chr-2R	9712321	9716256	tig00004643	339129	343307	2fbeed
OG6_120856	chr-2R	9712321	9716256	tig00001804	3304486	3308708	2fbeed
OG6_120863	chr-2R	13623044	13749367	tig00001804	1625384	1865301	2fbeed
OG6_120863	chr-2R	13623044	13749367	tig00004643	2011219	2057887	2fbeed
OG6_120863	chr-2R	13623044	13749367	tig00004643	1739636	1981729	2fbeed
OG6_120863	chr-2R	13623044	13749367	tig00001804	1549467	1597871	2fbeed
OG6_120872	chr-2R	24921505	24928275	tig00004184	1155705	1232941	2fbeed
OG6_120872	chr-2R	24921505	24928275	tig00001291	1105334	1181642	2fbeed
OG6_120882	chr-2R	22661934	22663241	tig00002305	1268113	1268575	2fbeed
OG6_120882	chr-2R	22661934	22663241	tig00002249	1525164	1525634	2fbeed
OG6_120917	chr-2R	16238103	16240722	tig00002395	569690	571775	2fbeed
OG6_120917	chr-2R	16238103	16240722	tig00002328	1720352	1722386	2fbeed
OG6_120939	chr-2R	19341809	19345754	tig00004361	4455200	4459150	2fbeed
OG6_120946	chr-2R	7508527	7510357	tig00001985	3692751	3694951	2fbeed
OG6_120946	chr-2R	7508527	7510357	tig00004658	7766266	7768452	2fbeed
OG6_120969	chr-2R	15842760	15847362	tig00004658	7505941	7508273	2fbeed
OG6_120969	chr-2R	15842760	15847362	tig00004658	7483034	7494995	2fbeed
OG6_120969	chr-2R	15842760	15847362	tig00001985	3967879	3980223	2fbeed
OG6_120969	chr-2R	15842760	15847362	tig00001985	3954449	3956785	2fbeed
OG6_120975	chr-2R	14420324	14424764	tig00002340	1638272	1647712	2fbeed
OG6_120975	chr-2R	14420324	14424764	tig00002348	20048	29488	2fbeed
OG6_120975	chr-2R	14420324	14424764	tig00002134	4833102	4842547	2fbeed
OG6_120984	chr-2R	23527805	23538499	tig00001053	338220	356579	2fbeed
OG6_120984	chr-2R	23527805	23538499	tig00002134	4143958	4161241	2fbeed
OG6_120999	chr-2R	11324314	11336463	tig00001291	1201044	1229219	2fbeed
OG6_120999	chr-2R	11324314	11336463	tig00004184	1258257	1286679	2fbeed
OG6_121005	chr-2R	12085194	12119340	tig00001804	5635962	5640017	2fbeed
OG6_121005	chr-2R	12085194	12119340	tig00004642	4551998	4555793	2fbeed
OG6_121018	chr-2R	16874724	16895652	tig00001804	8310157	8313206	2fbeed
OG6_121018	chr-2R	16874724	16895652	tig00004642	1892197	1895245	2fbeed
OG6_121021	chr-2R	23961477	23962577	tig00004738	290542	291410	2fbeed
OG6_121024	chr-2R	22614328	22634084	tig00004658	6784212	6985395	2fbeed
OG6_121024	chr-2R	22614328	22634084	tig00001985	4472623	4667876	2fbeed
OG6_122437	chr-2R	15955040	15956636	tig00002243	2238600	2240904	2fbeed
OG6_122437	chr-2R	15955040	15956636	tig00002359	1111945	1114400	2fbeed
OG6_122448	chr-2R	9587953	9599732	tig00001798	6834272	6838472	2fbeed
OG6_122448	chr-2R	9587953	9599732	tig00001798	6842386	6851668	2fbeed
OG6_122448	chr-2R	9587953	9599732	tig00001679	840272	850109	2fbeed
OG6_122453	chr-2R	9019032	9031045	tig00001985	1876037	1898917	2fbeed
OG6_122453	chr-2R	9019032	9031045	tig00004659	844193	867702	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00004739	438541	438941	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002072	17940	18340	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002364	1252715	1253187	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002365	652806	653320	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00004739	454759	455293	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002097	7646	8257	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00004739	365205	365783	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00004739	442592	443190	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002072	21991	22589	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002364	1239096	1239742	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002076	2206327	2206937	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002189	7766	8220	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00004739	292732	293186	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002365	664605	665284	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002364	1248703	1249348	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002189	13410	13941	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00004739	287004	287541	2fbeed
OG6_122469	chr-2R	11768453	11769561	tig00002365	655471	656128	2fbeed
OG6_122482	chr-2R	24331522	24334307	tig00001679	11832926	11835553	2fbeed
OG6_122484	chr-2R	21872030	21946259	tig00001804	8846227	8878105	2fbeed
OG6_122484	chr-2R	21872030	21946259	tig00004642	1323526	1355396	2fbeed
OG6_122510	chr-2R	9227785	9247249	tig00001985	1048885	1062867	2fbeed
OG6_122510	chr-2R	9227785	9247249	tig00004659	1649923	1664272	2fbeed
OG6_122566	chr-2R	11310335	11318676	tig00001291	1553157	1587804	2fbeed
OG6_122575	chr-2R	24597995	24599091	tig00004184	1755728	1761326	2fbeed
OG6_122575	chr-2R	24597995	24599091	tig00001291	1684193	1692477	2fbeed
OG6_122582	chr-2R	6655463	6656594	tig00004642	4273875	4275305	2fbeed
OG6_122582	chr-2R	6655463	6656594	tig00001804	5922554	5923970	2fbeed
OG6_122596	chr-2R	23556672	23560263	tig00002687	148146	165742	2fbeed
OG6_122596	chr-2R	23556672	23560263	tig00004758	1027068	1068362	2fbeed
OG6_122596	chr-2R	23556672	23560263	tig00002159	3986228	4027524	2fbeed
OG6_122596	chr-2R	23556672	23560263	tig00002159	3957148	3981285	2fbeed
OG6_122596	chr-2R	23556672	23560263	tig00004758	1004294	1023239	2fbeed
OG6_122596	chr-2R	23556672	23560263	tig00002687	107953	144701	2fbeed
OG6_122596	chr-2R	15248784	15258498	tig00002687	148146	165742	2fbeed
OG6_122596	chr-2R	15248784	15258498	tig00004758	1027068	1068362	2fbeed
OG6_122596	chr-2R	15248784	15258498	tig00002159	3986228	4027524	2fbeed
OG6_122596	chr-2R	15248784	15258498	tig00002159	3957148	3981285	2fbeed
OG6_122596	chr-2R	15248784	15258498	tig00004758	1004294	1023239	2fbeed
OG6_122596	chr-2R	15248784	15258498	tig00002687	107953	144701	2fbeed
OG6_122596	chr-2R	15258761	15262873	tig00002687	148146	165742	2fbeed
OG6_122596	chr-2R	15258761	15262873	tig00004758	1027068	1068362	2fbeed
OG6_122596	chr-2R	15258761	15262873	tig00002159	3986228	4027524	2fbeed
OG6_122596	chr-2R	15258761	15262873	tig00002159	3957148	3981285	2fbeed
OG6_122596	chr-2R	15258761	15262873	tig00004758	1004294	1023239	2fbeed
OG6_122596	chr-2R	15258761	15262873	tig00002687	107953	144701	2fbeed
OG6_122597	chr-2R	17683574	17690822	tig00004642	672832	676900	2fbeed
OG6_122597	chr-2R	17683574	17690822	tig00001804	9543415	9547483	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00004465	2211466	2213338	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00001997	191066	193318	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00004525	605853	614280	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00002172	2509128	2517639	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00002172	2526079	2528533	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00004525	598738	601307	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00004525	580541	582804	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00002172	2539338	2541584	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00002161	3139307	3143958	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00002172	2521735	2524307	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00000413	11243021	11245683	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00000413	11229745	11233051	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00002047	3160425	3164995	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00000413	11236319	11239222	2fbeed
OG6_122611	chr-2R	16009401	16011438	tig00004525	594505	596962	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00001845	6277380	6285804	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00004127	3107998	3114956	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00001887	6058826	6064874	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00001845	6302948	6308205	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00001887	6032979	6040284	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00001845	6289501	6294322	2fbeed
OG6_122626	chr-2R	9345349	9348863	tig00001887	6043418	6048269	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00001845	6277380	6285804	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00004127	3107998	3114956	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00001887	6058826	6064874	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00001845	6302948	6308205	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00001887	6032979	6040284	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00001845	6289501	6294322	2fbeed
OG6_122626	chr-2R	11250368	11251913	tig00001887	6043418	6048269	2fbeed
OG6_122643	chr-2R	24928747	24937477	tig00002340	356817	400634	2fbeed
OG6_122643	chr-2R	24928747	24937477	tig00002340	413772	428189	2fbeed
OG6_122643	chr-2R	24928747	24937477	tig00002134	6070046	6114139	2fbeed
OG6_122643	chr-2R	24928747	24937477	tig00002134	6044444	6058872	2fbeed
OG6_122690	chr-2R	2494742	2565385	tig00000801	7907578	7911562	2fbeed
OG6_122698	chr-2R	24695378	24736657	tig00001845	331562	424853	2fbeed
OG6_122698	chr-2R	24695378	24736657	tig00001887	201249	293508	2fbeed
OG6_122701	chr-2R	21987068	22039559	tig00001804	8979851	9163461	2fbeed
OG6_122701	chr-2R	21987068	22039559	tig00004642	1055797	1229228	2fbeed
OG6_122703	chr-2R	19164143	19178223	tig00002156	2628033	2684114	2fbeed
OG6_122703	chr-2R	19164143	19178223	tig00001679	9406238	9454365	2fbeed
OG6_123375	chr-2R	10894459	10897222	tig00004642	6329367	6331784	2fbeed
OG6_123375	chr-2R	10894459	10897222	tig00001804	3891236	3893578	2fbeed
OG6_124128	chr-2R	16880713	16884695	tig00004642	1901041	1913074	2fbeed
OG6_124128	chr-2R	16880713	16884695	tig00001804	8293020	8305337	2fbeed
OG6_124150	chr-2R	326768	705848	tig00001204	1438637	1523180	2fbeed
OG6_124155	chr-2R	7282572	7300806	tig00002159	1535404	1642159	2fbeed
OG6_124155	chr-2R	7282572	7300806	tig00002508	325756	426889	2fbeed
OG6_124155	chr-2R	7282572	7300806	tig00001876	4985183	5093888	2fbeed
OG6_124170	chr-2R	7705183	7709184	tig00001876	1505453	1578577	2fbeed
OG6_124170	chr-2R	7705183	7709184	tig00004363	1809010	1874778	2fbeed
OG6_124182	chr-2R	15687388	15688985	tig00004360	7261320	7264948	2fbeed
OG6_124188	chr-2R	6078641	6080572	tig00004642	3107921	3111234	2fbeed
OG6_124188	chr-2R	6078641	6080572	tig00001804	7106896	7110208	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004370	1012690	1013541	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004349	5474265	5475170	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00003367	15459	16071	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004127	3533229	3533961	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004370	1101463	1102054	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004370	1028616	1029345	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00003002	5936	6769	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004127	3537972	3538849	2fbeed
OG6_124189	chr-2R	14749223	14750165	tig00004127	3525318	3526407	2fbeed
OG6_124189	chr-2R	13393705	13394667	tig00004370	1012690	1013541	2fbeed
OG6_124189	chr-2R	13393705	13394667	tig00004349	5474265	5475170	2fbeed
OG6_124189	chr-2R	13393705	13394667	tig00003367	15459	16071	2fbeed
OG6_124189	chr-2R	13393705	13394667	tig00004127	3533229	3533961	2fbeed
OG6_124189	chr-2R	13393705	13394667	tig00004370	1101463	1102054	2fbeed
OG6_124189	chr-2R	13393705	13394667	tig00004370	1028616	1029345	2fbeed
