Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_123926	chr-3L	6130386	6130989	tig00008921	996015	996713	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00005588	7829	8523	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1065945	1066406	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1159014	1159408	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1103695	1104114	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00003479	150428	151122	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1152732	1153086	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00005588	20705	21122	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00004946	75615	76004	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00003479	142706	143157	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1072231	1072728	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1100098	1100540	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00004946	13713	14179	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	983040	983525	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00003479	137863	138332	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00004946	80781	81138	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00005588	20664	21139	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00007989	16189	16608	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00008921	1162502	1162851	2fbeed
OG6_123926	chr-3L	6130386	6130989	tig00004946	34764	35148	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00007299	24772	25219	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	978188	978663	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1087096	1087556	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00003479	178057	178516	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00005588	15832	16256	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008671	3306947	3307929	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1091886	1092255	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00003479	142677	143163	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00004946	30562	31004	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00004946	20913	21268	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1023197	1023649	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00005588	15790	16283	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	996015	996713	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00005588	7829	8523	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1065945	1066406	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1159014	1159408	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1103695	1104114	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00003479	150428	151122	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1152732	1153086	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00005588	20705	21122	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00004946	75615	76004	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00003479	142706	143157	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1072231	1072728	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1100098	1100540	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00004946	13713	14179	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	983040	983525	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00003479	137863	138332	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00004946	80781	81138	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00005588	20664	21139	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00007989	16189	16608	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00008921	1162502	1162851	2fbeed
OG6_123926	chr-3L	6147531	6147987	tig00004946	34764	35148	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00007299	24772	25219	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	978188	978663	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1087096	1087556	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00003479	178057	178516	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00005588	15832	16256	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008671	3306947	3307929	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1091886	1092255	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00003479	142677	143163	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00004946	30562	31004	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00004946	20913	21268	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1023197	1023649	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00005588	15790	16283	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	996015	996713	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00005588	7829	8523	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1065945	1066406	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1159014	1159408	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1103695	1104114	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00003479	150428	151122	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1152732	1153086	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00005588	20705	21122	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00004946	75615	76004	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00003479	142706	143157	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1072231	1072728	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1100098	1100540	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00004946	13713	14179	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	983040	983525	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00003479	137863	138332	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00004946	80781	81138	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00005588	20664	21139	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00007989	16189	16608	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00008921	1162502	1162851	2fbeed
OG6_123926	chr-3L	6137583	6138118	tig00004946	34764	35148	2fbeed
OG6_124137	chr-3L	11976111	11983764	tig00009683	847760	870178	2fbeed
OG6_124137	chr-3L	11976111	11983764	tig00004157	215082	241088	2fbeed
OG6_124137	chr-3L	11949839	11952225	tig00009683	847760	870178	2fbeed
OG6_124137	chr-3L	11949839	11952225	tig00004157	215082	241088	2fbeed
OG6_124141	chr-3L	7142991	7157073	tig00008922	4259138	4344855	2fbeed
OG6_124157	chr-3L	1036369	1101089	tig00009724	437791	439791	2fbeed
OG6_124157	chr-3L	1036369	1101089	tig00009724	226860	243936	2fbeed
OG6_124157	chr-3L	1036369	1101089	tig00009696	1178677	1191445	2fbeed
OG6_124157	chr-3L	1036369	1101089	tig00009696	982533	984501	2fbeed
OG6_124162	chr-3L	4161666	4167464	tig00008672	152097	163752	2fbeed
OG6_124162	chr-3L	4161666	4167464	tig00003713	860889	871925	2fbeed
OG6_124162	chr-3L	4161666	4167464	tig00008910	215073	232212	2fbeed
OG6_124168	chr-3L	19552420	19554767	tig00008724	325236	327738	2fbeed
OG6_124168	chr-3L	19552420	19554767	tig00004119	1574807	1577260	2fbeed
OG6_124168	chr-3L	19552420	19554767	tig00004135	24174	26626	2fbeed
OG6_124168	chr-3L	19552420	19554767	tig00001855	8103	10575	2fbeed
OG6_124168	chr-3L	19552420	19554767	tig00000840	7342	9844	2fbeed
OG6_124168	chr-3L	19552420	19554767	tig00001849	347457	349929	2fbeed
OG6_124168	chr-3L	21501421	21503959	tig00008724	325236	327738	2fbeed
OG6_124168	chr-3L	21501421	21503959	tig00004119	1574807	1577260	2fbeed
OG6_124168	chr-3L	21501421	21503959	tig00004135	24174	26626	2fbeed
OG6_124168	chr-3L	21501421	21503959	tig00001855	8103	10575	2fbeed
OG6_124168	chr-3L	21501421	21503959	tig00000840	7342	9844	2fbeed
OG6_124168	chr-3L	21501421	21503959	tig00001849	347457	349929	2fbeed
OG6_124210	chr-3L	22998372	23040300	tig00009277	440914	452140	2fbeed
OG6_124210	chr-3L	22998372	23040300	tig00005055	115711	127456	2fbeed
OG6_124241	chr-3L	1947565	1950262	tig00002710	1345425	1348178	2fbeed
OG6_124241	chr-3L	1947565	1950262	tig00008679	3279519	3282278	2fbeed
OG6_124241	chr-3L	1947565	1950262	tig00001906	119774	122530	2fbeed
OG6_124258	chr-3L	11597202	11605374	tig00009683	739652	749627	2fbeed
OG6_124258	chr-3L	11597202	11605374	tig00004157	98677	108244	2fbeed
OG6_124261	chr-3L	8798730	8800532	tig00008671	7629425	7630208	2fbeed
OG6_124261	chr-3L	8798730	8800532	tig00003713	3305252	3315046	2fbeed
OG6_124263	chr-3L	9093053	9094856	tig00008671	9327518	9341571	2fbeed
OG6_124263	chr-3L	9093053	9094856	tig00003713	1567558	1578708	2fbeed
OG6_124267	chr-3L	19606208	19608368	tig00004119	1850124	1856944	2fbeed
OG6_124271	chr-3L	12491830	12497216	tig00008813	5910391	5928892	2fbeed
OG6_124271	chr-3L	12491830	12497216	tig00001495	236640	257431	2fbeed
OG6_124282	chr-3L	5146098	5149852	tig00008812	755621	759478	2fbeed
OG6_124282	chr-3L	5146098	5149852	tig00001927	35238	39094	2fbeed
OG6_124293	chr-3L	17638103	17645036	tig00004106	428428	439806	2fbeed
OG6_124293	chr-3L	17638103	17645036	tig00009694	358524	369344	2fbeed
OG6_124293	chr-3L	17638103	17645036	tig00004112	11124	22499	2fbeed
OG6_124310	chr-3L	20304310	20306283	tig00009276	1410856	1414980	2fbeed
OG6_124310	chr-3L	20304310	20306283	tig00004628	219155	223236	2fbeed
OG6_124316	chr-3L	17396031	17421514	tig00008812	558674	564716	2fbeed
OG6_124316	chr-3L	17396031	17421514	tig00008812	616956	689273	2fbeed
OG6_124316	chr-3L	17396031	17421514	tig00001927	216940	224259	2fbeed
OG6_124325	chr-3L	8328583	8330237	tig00001603	200220	205348	2fbeed
OG6_124325	chr-3L	8328583	8330237	tig00001594	8221	9347	2fbeed
OG6_124325	chr-3L	8328583	8330237	tig00008922	3543418	3544544	2fbeed
OG6_124332	chr-3L	17427305	17428836	tig00008812	2677196	2679183	2fbeed
OG6_124333	chr-3L	20317190	20320116	tig00009043	770894	786801	2fbeed
OG6_124333	chr-3L	20317190	20320116	tig00009277	1249642	1254366	2fbeed
OG6_124333	chr-3L	20317190	20320116	tig00002644	831832	838412	2fbeed
OG6_124333	chr-3L	20317190	20320116	tig00002040	763443	779330	2fbeed
OG6_124339	chr-3L	17344947	17349666	tig00001927	538418	570723	2fbeed
OG6_124339	chr-3L	17344947	17349666	tig00008812	194970	223781	2fbeed
OG6_124346	chr-3L	3909973	3935617	tig00009754	562533	664474	2fbeed
OG6_124349	chr-3L	19340321	19412912	tig00008723	2686337	2745611	2fbeed
OG6_124349	chr-3L	19340321	19412912	tig00008723	2438482	2475345	2fbeed
OG6_124353	chr-3L	21281752	21285962	tig00008814	360100	378979	2fbeed
OG6_124375	chr-3L	5566919	5577348	tig00008922	6911841	6938398	2fbeed
OG6_124376	chr-3L	5424109	5442399	tig00001576	29156	30482	2fbeed
OG6_124376	chr-3L	5424109	5442399	tig00008922	2231731	2233057	2fbeed
OG6_124376	chr-3L	5424109	5442399	tig00008922	2211316	2224793	2fbeed
OG6_124376	chr-3L	5424109	5442399	tig00001583	1046	6353	2fbeed
OG6_124396	chr-3L	8372405	8391171	tig00008814	217639	288461	2fbeed
OG6_124396	chr-3L	8372405	8391171	tig00004123	12577	88057	2fbeed
OG6_124397	chr-3L	7518997	7528013	tig00008679	12720626	12750341	2fbeed
OG6_124426	chr-3L	15066081	15094724	tig00004991	16887	81881	2fbeed
OG6_124426	chr-3L	15066081	15094724	tig00008723	10920908	10986638	2fbeed
OG6_124428	chr-3L	16944361	16954942	tig00007268	30243	30521	2fbeed
OG6_124428	chr-3L	16944361	16954942	tig00008812	6514409	6520581	2fbeed
OG6_124428	chr-3L	16944361	16954942	tig00008812	6498848	6500642	2fbeed
OG6_124446	chr-3L	13046977	13048919	tig00004897	73667	74200	2fbeed
OG6_124446	chr-3L	13046977	13048919	tig00001843	22814	23348	2fbeed
OG6_124446	chr-3L	13046977	13048919	tig00008723	3235529	3236063	2fbeed
OG6_124456	chr-3L	434083	540614	tig00008671	6440704	6514934	2fbeed
OG6_124456	chr-3L	434083	540614	tig00001924	1488939	1566138	2fbeed
OG6_124457	chr-3L	18802265	18820675	tig00009287	493680	542226	2fbeed
OG6_124457	chr-3L	18802265	18820675	tig00009277	4139922	4192859	2fbeed
OG6_124462	chr-3L	1971638	1974285	tig00008679	3393352	3420037	2fbeed
OG6_124462	chr-3L	1971638	1974285	tig00002710	1455949	1486234	2fbeed
OG6_124473	chr-3L	15535395	15553214	tig00009276	531307	551954	2fbeed
OG6_124473	chr-3L	15535395	15553214	tig00004659	516867	544555	2fbeed
OG6_124473	chr-3L	15535395	15553214	tig00004506	146936	167645	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00004791	319906	323138	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00004352	115974	126041	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00008695	9505186	9507011	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00003587	3023625	3025562	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00003587	3018956	3022267	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00009754	842707	844712	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00004352	113738	115795	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00004352	108291	110705	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00009754	847518	849947	2fbeed
OG6_124474	chr-3L	6185830	6189123	tig00009754	831479	842528	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00004791	319906	323138	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00004352	115974	126041	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00008695	9505186	9507011	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00003587	3023625	3025562	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00003587	3018956	3022267	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00009754	842707	844712	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00004352	113738	115795	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00004352	108291	110705	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00009754	847518	849947	2fbeed
OG6_124474	chr-3L	6182176	6184920	tig00009754	831479	842528	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00004791	319906	323138	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00004352	115974	126041	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00008695	9505186	9507011	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00003587	3023625	3025562	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00003587	3018956	3022267	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00009754	842707	844712	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00004352	113738	115795	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00004352	108291	110705	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00009754	847518	849947	2fbeed
OG6_124474	chr-3L	6189745	6192049	tig00009754	831479	842528	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00004791	319906	323138	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00004352	115974	126041	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00008695	9505186	9507011	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00003587	3023625	3025562	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00003587	3018956	3022267	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00009754	842707	844712	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00004352	113738	115795	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00004352	108291	110705	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00009754	847518	849947	2fbeed
OG6_124474	chr-3L	6486167	6488424	tig00009754	831479	842528	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00004791	319906	323138	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00004352	115974	126041	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00008695	9505186	9507011	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00003587	3023625	3025562	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00003587	3018956	3022267	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00009754	842707	844712	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00004352	113738	115795	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00004352	108291	110705	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00009754	847518	849947	2fbeed
OG6_124474	chr-3L	6178677	6181829	tig00009754	831479	842528	2fbeed
OG6_124950	chr-3L	21538859	21539447	tig00009277	2137234	2137815	2fbeed
OG6_124950	chr-3L	21538859	21539447	tig00009291	16940	17521	2fbeed
OG6_124956	chr-3L	3803832	3806459	tig00001611	7371	12107	2fbeed
OG6_124956	chr-3L	3803832	3806459	tig00008922	7042291	7047027	2fbeed
OG6_125019	chr-3L	13477541	13483515	tig00004409	1095060	1118138	2fbeed
OG6_125019	chr-3L	13477541	13483515	tig00009276	1768986	1790003	2fbeed
OG6_125449	chr-3L	4200825	4204339	tig00008679	11269475	11271422	2fbeed
OG6_125451	chr-3L	17342050	17344696	tig00009360	3612313	3614477	2fbeed
OG6_125451	chr-3L	19483826	19486498	tig00009360	3612313	3614477	2fbeed
OG6_126251	chr-3L	21724326	21728806	tig00009276	445706	449571	2fbeed
OG6_126251	chr-3L	21724326	21728806	tig00004506	252873	256741	2fbeed
OG6_126251	chr-3L	21724326	21728806	tig00004659	438598	442466	2fbeed
OG6_126257	chr-3L	8402168	8405277	tig00009751	23578	28153	2fbeed
OG6_126257	chr-3L	8402168	8405277	tig00008814	351234	355809	2fbeed
OG6_126265	chr-3L	9734012	9760395	tig00008677	3585459	3695359	2fbeed
OG6_126265	chr-3L	9734012	9760395	tig00001918	302960	403836	2fbeed
OG6_126267	chr-3L	12399539	12401935	tig00009032	52937	57862	2fbeed
OG6_126267	chr-3L	12399539	12401935	tig00008922	852751	858262	2fbeed
OG6_126279	chr-3L	13439317	13440470	tig00002619	24023	25637	2fbeed
OG6_126279	chr-3L	13439317	13440470	tig00009277	2172184	2173798	2fbeed
OG6_126279	chr-3L	13435680	13437136	tig00002619	24023	25637	2fbeed
OG6_126279	chr-3L	13435680	13437136	tig00009277	2172184	2173798	2fbeed
OG6_126279	chr-3L	13437954	13439009	tig00002619	24023	25637	2fbeed
OG6_126279	chr-3L	13437954	13439009	tig00009277	2172184	2173798	2fbeed
OG6_126286	chr-3L	2883641	2892166	tig00008671	2029615	2067689	2fbeed
OG6_126286	chr-3L	2883641	2892166	tig00002523	3057517	3084537	2fbeed
OG6_126286	chr-3L	2883641	2892166	tig00005140	226	25130	2fbeed
OG6_126288	chr-3L	4178980	4188023	tig00008679	11375148	11388836	2fbeed
OG6_126290	chr-3L	4182645	4184663	tig00008679	11355661	11373675	2fbeed
OG6_126318	chr-3L	7093204	7093841	tig00008921	1205418	1205763	2fbeed
OG6_126318	chr-3L	7093204	7093841	tig00008679	11536769	11537137	2fbeed
OG6_126318	chr-3L	7093204	7093841	tig00008679	11544670	11545380	2fbeed
OG6_126318	chr-3L	7093204	7093841	tig00003280	25901	26246	2fbeed
OG6_126324	chr-3L	22738602	22741388	tig00003955	251508	257316	2fbeed
OG6_126324	chr-3L	22738602	22741388	tig00009670	2163	7698	2fbeed
OG6_126324	chr-3L	22738602	22741388	tig00004009	8321	14200	2fbeed
OG6_126324	chr-3L	22738602	22741388	tig00003795	1703396	1708932	2fbeed
OG6_126329	chr-3L	4421662	4426621	tig00008855	76993	91933	2fbeed
OG6_126329	chr-3L	4421662	4426621	tig00008812	5300773	5320437	2fbeed
OG6_126338	chr-3L	15042799	15043924	tig00001849	48524	49474	2fbeed
OG6_126338	chr-3L	15042799	15043924	tig00005949	45378	46328	2fbeed
OG6_126338	chr-3L	15042799	15043924	tig00008724	37000	37950	2fbeed
OG6_126340	chr-3L	9012686	9019246	tig00001924	888260	890013	2fbeed
OG6_126340	chr-3L	9012686	9019246	tig00008671	5769646	5807168	2fbeed
OG6_126340	chr-3L	9012686	9019246	tig00001924	799425	836846	2fbeed
OG6_126340	chr-3L	9012686	9019246	tig00008671	5856875	5858621	2fbeed
OG6_126341	chr-3L	217932	223069	tig00002180	1401668	1406631	2fbeed
OG6_126342	chr-3L	19989551	19991220	tig00003701	2734365	2780652	2fbeed
OG6_126342	chr-3L	19989551	19991220	tig00008669	7738872	7785802	2fbeed
OG6_126342	chr-3L	19989551	19991220	tig00004798	28098	74222	2fbeed
OG6_126361	chr-3L	18148923	18153807	tig00004409	382504	398289	2fbeed
OG6_126361	chr-3L	18148923	18153807	tig00009276	2462855	2479226	2fbeed
OG6_126365	chr-3L	9488050	9489233	tig00008677	39651	61419	2fbeed
OG6_126365	chr-3L	9488050	9489233	tig00004096	278733	303105	2fbeed
OG6_126372	chr-3L	1876551	1883041	tig00008679	14575995	14616530	2fbeed
OG6_126373	chr-3L	1893408	1910197	tig00008679	14433063	14488605	2fbeed
OG6_126384	chr-3L	15119878	15125321	tig00003905	1561232	1565271	2fbeed
OG6_126386	chr-3L	11149578	11150785	tig00004482	190611	191375	2fbeed
OG6_126386	chr-3L	11149578	11150785	tig00001849	7876299	7877063	2fbeed
OG6_126386	chr-3L	11149578	11150785	tig00005264	44702	45466	2fbeed
OG6_126393	chr-3L	18088417	18106149	tig00002617	29064	31139	2fbeed
OG6_126393	chr-3L	18088417	18106149	tig00002644	41332	43999	2fbeed
OG6_126393	chr-3L	18088417	18106149	tig00009277	2034149	2036365	2fbeed
OG6_126399	chr-3L	6609325	6619113	tig00005161	3560	8702	2fbeed
OG6_126399	chr-3L	6609325	6619113	tig00002523	4567565	4610901	2fbeed
OG6_126399	chr-3L	6609325	6619113	tig00008671	477074	521261	2fbeed
OG6_126400	chr-3L	16939100	16957689	tig00008812	6412007	6485295	2fbeed
OG6_126404	chr-3L	15524325	15525253	tig00003795	190158	191296	2fbeed
OG6_126407	chr-3L	16726541	16727288	tig00002180	1421660	1422527	2fbeed
OG6_126407	chr-3L	16726541	16727288	tig00002523	4447822	4473979	2fbeed
OG6_126407	chr-3L	16726541	16727288	tig00002523	4481620	4513025	2fbeed
OG6_126407	chr-3L	16726541	16727288	tig00005161	65166	97972	2fbeed
OG6_126407	chr-3L	16726541	16727288	tig00008671	622846	640294	2fbeed
OG6_126407	chr-3L	16726541	16727288	tig00008671	582273	616093	2fbeed
OG6_126407	chr-3L	9338810	9348336	tig00002180	1421660	1422527	2fbeed
OG6_126407	chr-3L	9338810	9348336	tig00002523	4447822	4473979	2fbeed
OG6_126407	chr-3L	9338810	9348336	tig00002523	4481620	4513025	2fbeed
OG6_126407	chr-3L	9338810	9348336	tig00005161	65166	97972	2fbeed
OG6_126407	chr-3L	9338810	9348336	tig00008671	622846	640294	2fbeed
OG6_126407	chr-3L	9338810	9348336	tig00008671	582273	616093	2fbeed
OG6_126407	chr-3L	16727299	16727989	tig00002180	1421660	1422527	2fbeed
OG6_126407	chr-3L	16727299	16727989	tig00002523	4447822	4473979	2fbeed
OG6_126407	chr-3L	16727299	16727989	tig00002523	4481620	4513025	2fbeed
OG6_126407	chr-3L	16727299	16727989	tig00005161	65166	97972	2fbeed
OG6_126407	chr-3L	16727299	16727989	tig00008671	622846	640294	2fbeed
OG6_126407	chr-3L	16727299	16727989	tig00008671	582273	616093	2fbeed
OG6_126412	chr-3L	11054035	11059659	tig00008809	1579013	1607311	2fbeed
OG6_126421	chr-3L	9813847	9834345	tig00001513	2519103	2727637	2fbeed
OG6_126428	chr-3L	8320763	8322280	tig00001603	292375	298099	2fbeed
OG6_126438	chr-3L	9430312	9439490	tig00002180	1183626	1192268	2fbeed
OG6_126440	chr-3L	19687637	19689992	tig00009276	2085914	2088049	2fbeed
OG6_126440	chr-3L	19687637	19689992	tig00004409	779830	781874	2fbeed
