Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_104779	chr-2R	10479011	10480111	tig00003382	205874	207213	2fbeed
OG6_104784	chr-2R	9823082	9827206	tig00002377	218405	257003	2fbeed
OG6_104784	chr-2R	9823082	9827206	tig00009184	8732904	8739062	2fbeed
OG6_104784	chr-2R	9823082	9827206	tig00009184	9919143	9956319	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00004167	2038549	2043846	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009394	7021487	7027624	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009337	4319093	4326540	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009044	5082311	5086228	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00001196	985	4377	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009044	4726784	4735221	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00008963	5380735	5469822	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009656	3115763	3119790	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009044	4872399	4873000	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00002887	4136143	4144480	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009656	3104887	3109044	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00008813	3901940	3913613	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00008496	2359229	2362689	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00001423	24887817	24897765	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00007169	15138	19946	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009352	22178	26403	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009656	3127601	3131422	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00001196	6049	9509	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00008496	2354164	2357557	2fbeed
OG6_104785	chr-2R	12842665	12844704	tig00009044	4998713	5001658	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00004167	2038549	2043846	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009394	7021487	7027624	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009337	4319093	4326540	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009044	5082311	5086228	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00001196	985	4377	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009044	4726784	4735221	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00008963	5380735	5469822	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009656	3115763	3119790	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009044	4872399	4873000	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00002887	4136143	4144480	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009656	3104887	3109044	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00008813	3901940	3913613	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00008496	2359229	2362689	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00001423	24887817	24897765	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00007169	15138	19946	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009352	22178	26403	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009656	3127601	3131422	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00001196	6049	9509	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00008496	2354164	2357557	2fbeed
OG6_104785	chr-2R	10139264	10142074	tig00009044	4998713	5001658	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00004167	2038549	2043846	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009394	7021487	7027624	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009337	4319093	4326540	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009044	5082311	5086228	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00001196	985	4377	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009044	4726784	4735221	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00008963	5380735	5469822	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009656	3115763	3119790	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009044	4872399	4873000	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00002887	4136143	4144480	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009656	3104887	3109044	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00008813	3901940	3913613	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00008496	2359229	2362689	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00001423	24887817	24897765	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00007169	15138	19946	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009352	22178	26403	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009656	3127601	3131422	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00001196	6049	9509	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00008496	2354164	2357557	2fbeed
OG6_104785	chr-2R	11319710	11321312	tig00009044	4998713	5001658	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00004167	2038549	2043846	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009394	7021487	7027624	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009337	4319093	4326540	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009044	5082311	5086228	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00001196	985	4377	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009044	4726784	4735221	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00008963	5380735	5469822	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009656	3115763	3119790	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009044	4872399	4873000	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00002887	4136143	4144480	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009656	3104887	3109044	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00008813	3901940	3913613	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00008496	2359229	2362689	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00001423	24887817	24897765	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00007169	15138	19946	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009352	22178	26403	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009656	3127601	3131422	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00001196	6049	9509	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00008496	2354164	2357557	2fbeed
OG6_104785	chr-2R	7232840	7234913	tig00009044	4998713	5001658	2fbeed
OG6_104801	chr-2R	18452737	18454462	tig00001423	21150765	21153433	2fbeed
OG6_104801	chr-2R	18452737	18454462	tig00009394	3439286	3441956	2fbeed
OG6_104802	chr-2R	16778365	16778994	tig00001434	9182	12587	2fbeed
OG6_104802	chr-2R	16778365	16778994	tig00001423	3215703	3219108	2fbeed
OG6_104802	chr-2R	16778365	16778994	tig00003699	3470078	3479407	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00000073	45459	47790	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00008420	23352328	23354663	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00001423	16757419	16758101	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00003712	596142	598622	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00008420	23342571	23344891	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00002694	1033123	1035375	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00009626	611396	613876	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00008420	49806658	49809215	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00000073	56963	59298	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00001423	16779861	16782107	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00008420	49794947	49797499	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00009626	598869	606620	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00008455	1172313	1174839	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00008455	1162688	1165214	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00003712	583291	591181	2fbeed
OG6_104803	chr-2R	23064769	23067183	tig00002694	1054324	1055005	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00000073	45459	47790	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00008420	23352328	23354663	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00001423	16757419	16758101	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00003712	596142	598622	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00008420	23342571	23344891	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00002694	1033123	1035375	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00009626	611396	613876	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00008420	49806658	49809215	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00000073	56963	59298	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00001423	16779861	16782107	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00008420	49794947	49797499	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00009626	598869	606620	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00008455	1172313	1174839	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00008455	1162688	1165214	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00003712	583291	591181	2fbeed
OG6_104803	chr-2R	9042261	9044709	tig00002694	1054324	1055005	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00000073	45459	47790	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00008420	23352328	23354663	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00001423	16757419	16758101	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00003712	596142	598622	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00008420	23342571	23344891	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00002694	1033123	1035375	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00009626	611396	613876	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00008420	49806658	49809215	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00000073	56963	59298	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00001423	16779861	16782107	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00008420	49794947	49797499	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00009626	598869	606620	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00008455	1172313	1174839	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00008455	1162688	1165214	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00003712	583291	591181	2fbeed
OG6_104803	chr-2R	17887220	17889973	tig00002694	1054324	1055005	2fbeed
OG6_104811	chr-2R	19122231	19129300	tig00004248	1767244	1779312	2fbeed
OG6_104813	chr-2R	4595288	4609492	tig00009475	73734	77597	2fbeed
OG6_104813	chr-2R	4595288	4609492	tig00003565	1689310	1693179	2fbeed
OG6_104820	chr-2R	7832171	7835518	tig00003750	3013438	3014508	2fbeed
OG6_104883	chr-2R	10313891	10322104	tig00004886	107111	131897	2fbeed
OG6_104883	chr-2R	10313891	10322104	tig00003587	1441276	1467206	2fbeed
OG6_104885	chr-2R	16262284	16264619	tig00003851	1659546	1664786	2fbeed
OG6_104885	chr-2R	16262284	16264619	tig00006147	3638	8866	2fbeed
OG6_104886	chr-2R	10124293	10137472	tig00004167	1944862	2017032	2fbeed
OG6_104886	chr-2R	10124293	10137472	tig00009656	3023349	3097946	2fbeed
OG6_104890	chr-2R	10641818	10645427	tig00006468	8521	18351	2fbeed
OG6_104890	chr-2R	10641818	10645427	tig00003851	2091291	2101629	2fbeed
OG6_104891	chr-2R	4014111	4049342	tig00009023	5862192	5909885	2fbeed
OG6_104891	chr-2R	4014111	4049342	tig00009002	473620	511322	2fbeed
OG6_104896	chr-2R	12628697	12632378	tig00003609	254277	262604	2fbeed
OG6_104896	chr-2R	12628697	12632378	tig00004802	225006	232120	2fbeed
OG6_104896	chr-2R	12628697	12632378	tig00003663	3493699	3502046	2fbeed
OG6_104897	chr-2R	16783671	16792472	tig00005613	46402	76607	2fbeed
OG6_104897	chr-2R	16783671	16792472	tig00003257	970587	994945	2fbeed
OG6_104897	chr-2R	16783671	16792472	tig00009340	75314	105811	2fbeed
OG6_104903	chr-2R	14526267	14587917	tig00003699	2953687	2964049	2fbeed
OG6_104903	chr-2R	14526267	14587917	tig00003699	3115519	3272038	2fbeed
OG6_104903	chr-2R	14526267	14587917	tig00001423	3693606	3704897	2fbeed
OG6_104903	chr-2R	14526267	14587917	tig00001423	3409056	3532115	2fbeed
OG6_104915	chr-2R	17843442	17860582	tig00005484	6450	14937	2fbeed
OG6_104915	chr-2R	17843442	17860582	tig00003382	896491	905306	2fbeed
OG6_104916	chr-2R	24578247	24579827	tig00009352	1886212	1894192	2fbeed
OG6_104950	chr-2R	5351717	5352122	tig00003851	851457	851949	2fbeed
OG6_104950	chr-2R	5351717	5352122	tig00003873	28860	29353	2fbeed
OG6_104958	chr-2R	17054002	17059299	tig00003565	651610	655643	2fbeed
OG6_104958	chr-2R	17054002	17059299	tig00009766	1347246	1348203	2fbeed
OG6_104958	chr-2R	17054002	17059299	tig00009186	620853	626855	2fbeed
OG6_104958	chr-2R	17054002	17059299	tig00009186	636110	640260	2fbeed
OG6_104958	chr-2R	12310689	12313834	tig00003565	651610	655643	2fbeed
OG6_104958	chr-2R	12310689	12313834	tig00009766	1347246	1348203	2fbeed
OG6_104958	chr-2R	12310689	12313834	tig00009186	620853	626855	2fbeed
OG6_104958	chr-2R	12310689	12313834	tig00009186	636110	640260	2fbeed
OG6_104958	chr-2R	12314117	12317573	tig00003565	651610	655643	2fbeed
OG6_104958	chr-2R	12314117	12317573	tig00009766	1347246	1348203	2fbeed
OG6_104958	chr-2R	12314117	12317573	tig00009186	620853	626855	2fbeed
OG6_104958	chr-2R	12314117	12317573	tig00009186	636110	640260	2fbeed
OG6_104958	chr-2R	12306528	12310412	tig00003565	651610	655643	2fbeed
OG6_104958	chr-2R	12306528	12310412	tig00009766	1347246	1348203	2fbeed
OG6_104958	chr-2R	12306528	12310412	tig00009186	620853	626855	2fbeed
OG6_104958	chr-2R	12306528	12310412	tig00009186	636110	640260	2fbeed
OG6_104967	chr-2R	16670326	16671836	tig00009240	1561987	1563000	2fbeed
OG6_104970	chr-2R	16973927	16996057	tig00004146	100133	135760	2fbeed
OG6_104970	chr-2R	16973927	16996057	tig00009474	925138	959506	2fbeed
OG6_104984	chr-2R	14601278	14602010	tig00009472	358892	359757	2fbeed
OG6_104984	chr-2R	14601278	14602010	tig00003195	11174	12039	2fbeed
OG6_104984	chr-2R	14601278	14602010	tig00003197	39312	40177	2fbeed
OG6_104990	chr-2R	24871407	24874912	tig00005172	27039	28188	2fbeed
OG6_104990	chr-2R	24871407	24874912	tig00009340	157604	158755	2fbeed
OG6_104990	chr-2R	24871407	24874912	tig00003257	908326	913969	2fbeed
OG6_104990	chr-2R	24871407	24874912	tig00005172	30085	35961	2fbeed
OG6_104990	chr-2R	24871407	24874912	tig00009340	160653	166527	2fbeed
OG6_104990	chr-2R	24871407	24874912	tig00003257	915867	917030	2fbeed
OG6_104992	chr-2R	6741899	6746141	tig00004789	86561	90467	2fbeed
OG6_104992	chr-2R	6741899	6746141	tig00002755	2333648	2337562	2fbeed
OG6_105008	chr-2R	15794000	15855645	tig00002755	3951531	4016370	2fbeed
OG6_105014	chr-2R	16625293	16640011	tig00001427	14918	26805	2fbeed
OG6_105014	chr-2R	16625293	16640011	tig00001423	1967052	2013920	2fbeed
OG6_105014	chr-2R	16625293	16640011	tig00004335	601937	646132	2fbeed
OG6_105014	chr-2R	16625293	16640011	tig00008893	512978	557727	2fbeed
OG6_105033	chr-2R	16119793	16122773	tig00004937	39758	58291	2fbeed
OG6_105033	chr-2R	16119793	16122773	tig00003382	4805421	4822541	2fbeed
OG6_105037	chr-2R	16185122	16186506	tig00003699	2779059	2781320	2fbeed
OG6_105037	chr-2R	16185122	16186506	tig00001423	3868895	3871155	2fbeed
OG6_105050	chr-2R	7478853	7489823	tig00004911	21130	38751	2fbeed
OG6_105050	chr-2R	7478853	7489823	tig00002755	3717292	3733207	2fbeed
OG6_105050	chr-2R	18987344	19008944	tig00004911	21130	38751	2fbeed
OG6_105050	chr-2R	18987344	19008944	tig00002755	3717292	3733207	2fbeed
OG6_105060	chr-2R	7800785	7806385	tig00003663	3544718	3551272	2fbeed
OG6_105060	chr-2R	7800785	7806385	tig00005989	16836	23431	2fbeed
OG6_105060	chr-2R	7800785	7806385	tig00003609	329223	335828	2fbeed
OG6_105070	chr-2R	12153071	12154263	tig00005315	44698	45194	2fbeed
OG6_105070	chr-2R	12153071	12154263	tig00009342	867802	868298	2fbeed
OG6_105070	chr-2R	12153071	12154263	tig00009656	850729	851225	2fbeed
OG6_105074	chr-2R	21692691	21697152	tig00002261	127617	136042	2fbeed
OG6_105092	chr-2R	7810068	7812028	tig00009656	2709197	2711336	2fbeed
OG6_105092	chr-2R	7810068	7812028	tig00009659	11824	13963	2fbeed
OG6_105092	chr-2R	7810068	7812028	tig00004167	1604318	1606454	2fbeed
OG6_105092	chr-2R	7810068	7812028	tig00005986	65507	67619	2fbeed
OG6_105122	chr-2R	4186835	4188127	tig00009337	4047801	4049956	2fbeed
OG6_105122	chr-2R	4186835	4188127	tig00005365	10650	12905	2fbeed
OG6_105122	chr-2R	4186835	4188127	tig00002887	3899362	3901617	2fbeed
OG6_105124	chr-2R	24775534	24779901	tig00004791	291146	296196	2fbeed
OG6_105124	chr-2R	24775534	24779901	tig00003587	2990744	2995768	2fbeed
OG6_105129	chr-2R	10067217	10068702	tig00008497	18071832	18075574	2fbeed
OG6_105129	chr-2R	10067217	10068702	tig00008497	18080433	18082911	2fbeed
OG6_105129	chr-2R	10067217	10068702	tig00008665	490067	493760	2fbeed
OG6_105129	chr-2R	10067217	10068702	tig00008665	481344	483655	2fbeed
OG6_105130	chr-2R	9165632	9167670	tig00005730	11156	12676	2fbeed
OG6_105130	chr-2R	9165632	9167670	tig00002887	2331018	2332524	2fbeed
OG6_105130	chr-2R	9165632	9167670	tig00009337	2475558	2477078	2fbeed
OG6_105135	chr-2R	10721335	10729203	tig00003663	3691350	3749471	2fbeed
OG6_105135	chr-2R	10721335	10729203	tig00003609	451610	502788	2fbeed
OG6_105135	chr-2R	10721335	10729203	tig00005209	70894	127907	2fbeed
OG6_105163	chr-2R	6693430	6695187	tig00009256	2968456	2970770	2fbeed
OG6_105163	chr-2R	6693430	6695187	tig00002701	3094853	3097433	2fbeed
OG6_105168	chr-2R	23657567	23680844	tig00009394	3035419	3114115	2fbeed
OG6_105168	chr-2R	23657567	23680844	tig00001423	20752162	20836322	2fbeed
OG6_105168	chr-2R	23657567	23680844	tig00009089	680	4733	2fbeed
OG6_105168	chr-2R	23657567	23680844	tig00009088	3163	7213	2fbeed
OG6_105168	chr-2R	23657567	23680844	tig00009394	2920435	2957619	2fbeed
OG6_105168	chr-2R	23657567	23680844	tig00001423	20602660	20606715	2fbeed
OG6_105170	chr-2R	23632610	23654820	tig00009394	3158802	3179177	2fbeed
OG6_105170	chr-2R	23632610	23654820	tig00001423	20876428	20894911	2fbeed
OG6_105202	chr-2R	21007755	21009576	tig00009355	114339	116232	2fbeed
OG6_105202	chr-2R	21007755	21009576	tig00004895	153050	154920	2fbeed
OG6_105202	chr-2R	21007755	21009576	tig00003561	291268	293150	2fbeed
OG6_105203	chr-2R	12923904	12924664	tig00002755	3496457	3497212	2fbeed
OG6_105205	chr-2R	8228971	8232330	tig00008921	3388359	3393135	2fbeed
OG6_105205	chr-2R	8228971	8232330	tig00004747	258264	263037	2fbeed
OG6_105205	chr-2R	8228971	8232330	tig00009512	738155	742871	2fbeed
OG6_105205	chr-2R	8228971	8232330	tig00009184	4551512	4554873	2fbeed
OG6_105221	chr-2R	10811078	10812215	tig00002647	2955777	2958085	2fbeed
OG6_105221	chr-2R	10811078	10812215	tig00005299	34260	36571	2fbeed
OG6_105221	chr-2R	10811078	10812215	tig00005034	64730	67034	2fbeed
OG6_105225	chr-2R	12180493	12182373	tig00004541	528546	530305	2fbeed
OG6_105225	chr-2R	12180493	12182373	tig00004617	321641	323398	2fbeed
OG6_105225	chr-2R	12180493	12182373	tig00001423	838989	840746	2fbeed
OG6_105245	chr-2R	7716807	7735622	tig00002887	1676937	1748635	2fbeed
OG6_105245	chr-2R	7716807	7735622	tig00009337	1749274	1822650	2fbeed
OG6_105249	chr-2R	24114398	24116359	tig00009184	2923035	2924075	2fbeed
OG6_105250	chr-2R	7086316	7127868	tig00009394	6754395	6912834	2fbeed
OG6_105250	chr-2R	7086316	7127868	tig00001423	24190824	24293353	2fbeed
OG6_105250	chr-2R	7086316	7127868	tig00001423	24609108	24763862	2fbeed
OG6_105250	chr-2R	7086316	7127868	tig00009394	6360402	6465291	2fbeed
OG6_105250	chr-2R	7150703	7223378	tig00009394	6754395	6912834	2fbeed
OG6_105250	chr-2R	7150703	7223378	tig00001423	24190824	24293353	2fbeed
OG6_105250	chr-2R	7150703	7223378	tig00001423	24609108	24763862	2fbeed
OG6_105250	chr-2R	7150703	7223378	tig00009394	6360402	6465291	2fbeed
OG6_105309	chr-2R	24107087	24114292	tig00009184	2907227	2914204	2fbeed
OG6_105310	chr-2R	23694003	23695232	tig00009394	2482425	2483942	2fbeed
OG6_105310	chr-2R	23694003	23695232	tig00001423	20285220	20286737	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002755	1101732	1103311	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002463	4900545	4902746	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002782	27924	28956	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002782	41994	43572	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00004742	183255	184834	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00003323	4855735	4857806	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002755	1083298	1084330	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002463	4896971	4899041	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00003323	4858733	4860931	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002782	23563	24595	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002755	1092045	1093077	2fbeed
OG6_105327	chr-2R	9204410	9207124	tig00002755	1087659	1088691	2fbeed
OG6_105333	chr-2R	9589050	9590443	tig00009323	506525	507868	2fbeed
OG6_105333	chr-2R	9589050	9590443	tig00009239	201570	202913	2fbeed
OG6_105336	chr-2R	10070981	10075645	tig00002755	2478633	2482948	2fbeed
OG6_105336	chr-2R	10070981	10075645	tig00004789	221364	225679	2fbeed
OG6_105343	chr-2R	8900566	8901375	tig00003565	1241916	1242689	2fbeed
OG6_105343	chr-2R	8900566	8901375	tig00009649	13002	13775	2fbeed
OG6_105343	chr-2R	8900566	8901375	tig00009650	10035	10808	2fbeed
OG6_105343	chr-2R	8900566	8901375	tig00004651	399979	400753	2fbeed
OG6_105355	chr-2R	14935660	14940722	tig00008435	31680529	31684177	2fbeed
OG6_105357	chr-2R	16199426	16202884	tig00003699	2708726	2714213	2fbeed
OG6_105357	chr-2R	16199426	16202884	tig00001423	3936299	3938740	2fbeed
OG6_105357	chr-2R	16199426	16202884	tig00001423	3941182	3943622	2fbeed
OG6_105360	chr-2R	24031538	24033943	tig00002755	2140327	2143497	2fbeed
OG6_105360	chr-2R	24031538	24033943	tig00002764	29483	32651	2fbeed
OG6_105365	chr-2R	25061964	25064643	tig00003040	2344503	2346740	2fbeed
OG6_105365	chr-2R	25061964	25064643	tig00009470	193241	195913	2fbeed
OG6_105365	chr-2R	25061964	25064643	tig00003185	46494	49188	2fbeed
