Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_102675	chr-2L	13780689	13782611	Contig0010950	336719	338237	FF6E63
OG6_102678	chr-2L	6557800	6559308	Contig0002449	657823	659509	FF6E63
OG6_102678	chr-2L	6559431	6560133	Contig0002449	657823	659509	FF6E63
OG6_102681	chr-2L	21261168	21262411	Contig0002449	1438079	1439222	FF6E63
OG6_102684	chr-2L	6717625	6719389	Contig0002449	2835110	2836743	FF6E63
OG6_102688	chr-2L	10373369	10375757	Contig0008743	6219	7810	FF6E63
OG6_102688	chr-2L	10373369	10375757	Contig0003491	42970	44561	FF6E63
OG6_102689	chr-2L	10429920	10430918	Contig0010250	446778	447633	FF6E63
OG6_102740	chr-2L	16545016	16663218	Contig0001203	48310	56932	FF6E63
OG6_102741	chr-2L	18695664	18698571	Contig0007841	219459	222014	FF6E63
OG6_102741	chr-2L	18695664	18698571	Contig0005621	12466	14739	FF6E63
OG6_102743	chr-2L	5526957	5527854	Contig0001225	276959	277914	FF6E63
OG6_102747	chr-2L	5051193	5053094	Contig0003063	110231	110842	FF6E63
OG6_102747	chr-2L	5051193	5053094	Contig0006224	87289	88797	FF6E63
OG6_102747	chr-2L	5051193	5053094	Contig0008367	215178	216686	FF6E63
OG6_102785	chr-2L	9431405	9435341	Contig0004090	501327	505219	FF6E63
OG6_102790	chr-2L	20459342	20461729	Contig0000348	335605	338535	FF6E63
OG6_102790	chr-2L	20450225	20456978	Contig0000348	335605	338535	FF6E63
OG6_102797	chr-2L	4403251	4403955	Contig0011253	1212351	1213014	FF6E63
OG6_102798	chr-2L	4386182	4387356	Contig0006413	672868	673680	FF6E63
OG6_102800	chr-2L	2768590	2770069	Contig0002449	1725336	1731373	FF6E63
OG6_102801	chr-2L	6125879	6127775	Contig0000607	125023	128139	FF6E63
OG6_102817	chr-2L	22249876	22258260	Contig0010752	1216408	1219688	FF6E63
OG6_102821	chr-2L	11136393	11138565	Contig0003580	158604	159396	FF6E63
OG6_102821	chr-2L	11136393	11138565	Contig0003580	165169	171324	FF6E63
OG6_102850	chr-2L	2137350	2145187	Contig0000275	79053	92652	FF6E63
OG6_102851	chr-2L	20417057	20423027	Contig0010339	68536	82704	FF6E63
OG6_102851	chr-2L	20417057	20423027	Contig0010210	54361	66017	FF6E63
OG6_102853	chr-2L	259949	267505	Contig0009701	252243	256452	FF6E63
OG6_102853	chr-2L	259949	267505	Contig0000321	76961	81171	FF6E63
OG6_102861	chr-2L	4186250	4187793	Contig0009701	198297	199687	FF6E63
OG6_102861	chr-2L	4186250	4187793	Contig0000321	129166	130556	FF6E63
OG6_102864	chr-2L	3029253	3030616	Contig0010449	639011	640315	FF6E63
OG6_102867	chr-2L	8011405	8026898	Contig0007841	241737	257626	FF6E63
OG6_102872	chr-2L	11496804	11498948	Contig0009532	671104	674988	FF6E63
OG6_102876	chr-2L	10485538	10488622	Contig0000941	43216	200689	FF6E63
OG6_102885	chr-2L	11990927	11992848	Contig0004291	55937	57758	FF6E63
OG6_102885	chr-2L	11990927	11992848	Contig0007908	120184	122111	FF6E63
OG6_102885	chr-2L	11990927	11992848	Contig0000186	38063	40003	FF6E63
OG6_102885	chr-2L	11827204	11829405	Contig0004291	55937	57758	FF6E63
OG6_102885	chr-2L	11827204	11829405	Contig0007908	120184	122111	FF6E63
OG6_102885	chr-2L	11827204	11829405	Contig0000186	38063	40003	FF6E63
OG6_102903	chr-2L	5072170	5093592	Contig0009251	463483	639984	FF6E63
OG6_102916	chr-2L	8116965	8124010	Contig0001361	1359490	1380103	FF6E63
OG6_102920	chr-2L	18955481	18957311	Contig0007433	61588	66864	FF6E63
OG6_102920	chr-2L	18955481	18957311	Contig0005938	7309	10414	FF6E63
OG6_102920	chr-2L	18955481	18957311	Contig0005938	188	6633	FF6E63
OG6_102920	chr-2L	18955481	18957311	Contig0007433	67551	70217	FF6E63
OG6_102920	chr-2L	18955481	18957311	Contig0010298	3071	4221	FF6E63
OG6_102920	chr-2L	18952206	18954431	Contig0007433	61588	66864	FF6E63
OG6_102920	chr-2L	18952206	18954431	Contig0005938	7309	10414	FF6E63
OG6_102920	chr-2L	18952206	18954431	Contig0005938	188	6633	FF6E63
OG6_102920	chr-2L	18952206	18954431	Contig0007433	67551	70217	FF6E63
OG6_102920	chr-2L	18952206	18954431	Contig0010298	3071	4221	FF6E63
OG6_102923	chr-2L	10380103	10382864	Contig0011095	103365	105027	FF6E63
OG6_102927	chr-2L	3718185	3729145	Contig0001169	226698	242269	FF6E63
OG6_102931	chr-2L	3707230	3711748	Contig0010088	182206	191351	FF6E63
OG6_102931	chr-2L	3707230	3711748	Contig0006218	62041	70889	FF6E63
OG6_102932	chr-2L	5724656	5762420	Contig0000065	92147	97791	FF6E63
OG6_102934	chr-2L	6125132	6125911	Contig0000607	128347	129256	FF6E63
OG6_102939	chr-2L	10507081	10508032	Contig0004240	293453	297074	FF6E63
OG6_102951	chr-2L	7408533	7409809	Contig0009901	1962115	1962985	FF6E63
OG6_102968	chr-2L	17484501	17485624	Contig0000534	181770	182934	FF6E63
OG6_102969	chr-2L	19390370	19398493	Contig0008100	1169821	1199475	FF6E63
OG6_102969	chr-2L	6426724	6448403	Contig0008100	1169821	1199475	FF6E63
OG6_102988	chr-2L	12692993	12693939	Contig0010005	8788	10074	FF6E63
OG6_102988	chr-2L	12692993	12693939	Contig0005698	90817	92054	FF6E63
OG6_102991	chr-2L	1731033	1732356	Contig0000348	138142	139109	FF6E63
OG6_103005	chr-2L	10295859	10299847	Contig0004568	420460	437406	FF6E63
OG6_103005	chr-2L	10295859	10299847	Contig0000073	40999	41666	FF6E63
OG6_103005	chr-2L	10295859	10299847	Contig0008975	141229	141893	FF6E63
OG6_103006	chr-2L	3514872	3517264	Contig0000348	369288	371419	FF6E63
OG6_103009	chr-2L	15008489	15009724	Contig0008157	30703	31670	FF6E63
OG6_103009	chr-2L	15008489	15009724	Contig0000762	160066	161041	FF6E63
OG6_103025	chr-2L	6860905	6870389	Contig0007730	47716	120881	FF6E63
OG6_103025	chr-2L	6860905	6870389	Contig0003658	292126	400319	FF6E63
OG6_103027	chr-2L	15113480	15118069	Contig0002471	8961	20123	FF6E63
OG6_103032	chr-2L	1704902	1706962	Contig0009532	545724	547199	FF6E63
OG6_103033	chr-2L	10858536	10862006	Contig0009701	204361	207595	FF6E63
OG6_103033	chr-2L	10858536	10862006	Contig0000321	122072	125307	FF6E63
OG6_103039	chr-2L	21740041	21757466	Contig0008875	330461	361312	FF6E63
OG6_103041	chr-2L	2759924	2763889	Contig0006413	705569	709437	FF6E63
OG6_103043	chr-2L	9952072	9954181	Contig0006819	1207807	1209727	FF6E63
OG6_103046	chr-2L	16900535	16902218	Contig0001528	95346	97174	FF6E63
OG6_103046	chr-2L	16900535	16902218	Contig0011276	38612	40413	FF6E63
OG6_103051	chr-2L	2383202	2384747	Contig0002952	94293	104518	FF6E63
OG6_103052	chr-2L	19129469	19131954	Contig0007783	85123	87694	FF6E63
OG6_103055	chr-2L	3453697	3457064	Contig0010449	729389	732760	FF6E63
OG6_103072	chr-2L	1149445	1150677	Contig0000397	172598	173847	FF6E63
OG6_103072	chr-2L	1149445	1150677	Contig0006318	55056	56305	FF6E63
OG6_103076	chr-2L	8515096	8516755	Contig0007635	419247	420156	FF6E63
OG6_103090	chr-2L	6069079	6069838	Contig0001494	113536	114395	FF6E63
OG6_103100	chr-2L	20058163	20061370	Contig0011240	244997	249954	FF6E63
OG6_103112	chr-2L	21212322	21220572	Contig0010349	80589	84382	FF6E63
OG6_103112	chr-2L	21212322	21220572	Contig0005233	86116	89916	FF6E63
OG6_103154	chr-2L	16491540	16507621	Contig0003871	64246	179011	FF6E63
OG6_103163	chr-2L	6474438	6476975	Contig0002449	1889748	1891688	FF6E63
OG6_103164	chr-2L	14765908	14767225	Contig0010887	788566	834941	FF6E63
OG6_103164	chr-2L	10302173	10303947	Contig0010887	788566	834941	FF6E63
OG6_103172	chr-2L	10247502	10250501	Contig0003822	107166	109038	FF6E63
OG6_103172	chr-2L	10247502	10250501	Contig0010575	254246	255406	FF6E63
OG6_103176	chr-2L	10804274	10837511	Contig0000892	148419	191472	FF6E63
OG6_103182	chr-2L	9891255	9893446	Contig0007613	141349	143449	FF6E63
OG6_103212	chr-2L	5542480	5546642	Contig0007812	549584	556888	FF6E63
OG6_103212	chr-2L	5542480	5546642	Contig0000711	1067787	1078650	FF6E63
OG6_103215	chr-2L	21134439	21142347	Contig0001297	80594	112602	FF6E63
OG6_103215	chr-2L	21134439	21142347	Contig0002699	133920	135083	FF6E63
OG6_103215	chr-2L	21134439	21142347	Contig0008443	20458	21621	FF6E63
OG6_103217	chr-2L	8437405	8437996	Contig0009220	784664	785255	FF6E63
OG6_103217	chr-2L	8437405	8437996	Contig0006760	64010	64608	FF6E63
OG6_103218	chr-2L	2868627	2874489	Contig0002449	1711410	1717109	FF6E63
OG6_103228	chr-2L	18294840	18297347	Contig0008918	298664	309442	FF6E63
OG6_103230	chr-2L	8977834	8984872	Contig0002866	280577	310682	FF6E63
OG6_103230	chr-2L	8977834	8984872	Contig0002866	270358	275749	FF6E63
OG6_103230	chr-2L	8977834	8984872	Contig0002866	893649	901331	FF6E63
OG6_103230	chr-2L	8985936	8989539	Contig0002866	280577	310682	FF6E63
OG6_103230	chr-2L	8985936	8989539	Contig0002866	270358	275749	FF6E63
OG6_103230	chr-2L	8985936	8989539	Contig0002866	893649	901331	FF6E63
OG6_103230	chr-2L	8991735	8993632	Contig0002866	280577	310682	FF6E63
OG6_103230	chr-2L	8991735	8993632	Contig0002866	270358	275749	FF6E63
OG6_103230	chr-2L	8991735	8993632	Contig0002866	893649	901331	FF6E63
OG6_103230	chr-2L	8994391	8995617	Contig0002866	280577	310682	FF6E63
OG6_103230	chr-2L	8994391	8995617	Contig0002866	270358	275749	FF6E63
OG6_103230	chr-2L	8994391	8995617	Contig0002866	893649	901331	FF6E63
OG6_103230	chr-2L	13301814	13331121	Contig0002866	280577	310682	FF6E63
OG6_103230	chr-2L	13301814	13331121	Contig0002866	270358	275749	FF6E63
OG6_103230	chr-2L	13301814	13331121	Contig0002866	893649	901331	FF6E63
OG6_103230	chr-2L	14870371	14872022	Contig0002866	280577	310682	FF6E63
OG6_103230	chr-2L	14870371	14872022	Contig0002866	270358	275749	FF6E63
OG6_103230	chr-2L	14870371	14872022	Contig0002866	893649	901331	FF6E63
OG6_103232	chr-2L	16262141	16263483	Contig0006067	67036	114815	FF6E63
OG6_103232	chr-2L	16262141	16263483	Contig0006067	115603	116821	FF6E63
OG6_103232	chr-2L	16262141	16263483	Contig0006067	54735	59130	FF6E63
OG6_103239	chr-2L	19441959	19447317	Contig0011110	150496	152697	FF6E63
OG6_103288	chr-2L	6069790	6070686	Contig0001494	112215	113146	FF6E63
OG6_103289	chr-2L	8383612	8384137	Contig0011160	39712	40162	FF6E63
OG6_103295	chr-2L	852768	854539	Contig0004695	44622	50604	FF6E63
OG6_103295	chr-2L	852768	854539	Contig0007812	538585	548837	FF6E63
OG6_103295	chr-2L	852768	854539	Contig0002171	80098	86037	FF6E63
OG6_103295	chr-2L	852768	854539	Contig0002171	26102	30788	FF6E63
OG6_103295	chr-2L	852768	854539	Contig0008583	153021	157655	FF6E63
OG6_103301	chr-2L	157836	158664	Contig0011096	9530	10610	FF6E63
OG6_103301	chr-2L	157836	158664	Contig0007559	35142	36213	FF6E63
OG6_103302	chr-2L	12096525	12097687	Contig0009389	110004	111088	FF6E63
OG6_103302	chr-2L	12096525	12097687	Contig0009926	73939	75024	FF6E63
OG6_103306	chr-2L	2954762	2968434	Contig0008376	739957	745600	FF6E63
OG6_103306	chr-2L	2954762	2968434	Contig0003916	315	12000	FF6E63
OG6_103318	chr-2L	9782384	9788499	Contig0006831	133822	149698	FF6E63
OG6_103323	chr-2L	5678582	5679499	Contig0000830	238728	239657	FF6E63
OG6_103323	chr-2L	5678582	5679499	Contig0004460	283571	284493	FF6E63
OG6_103323	chr-2L	10254610	10255891	Contig0000830	238728	239657	FF6E63
OG6_103323	chr-2L	10254610	10255891	Contig0004460	283571	284493	FF6E63
OG6_103330	chr-2L	8212039	8212902	Contig0000711	1293648	1294568	FF6E63
OG6_103332	chr-2L	11095150	11100888	Contig0008504	819909	826045	FF6E63
OG6_103383	chr-2L	10435995	10437316	Contig0010250	294885	295574	FF6E63
OG6_103393	chr-2L	5721051	5723944	Contig0010760	48940	52972	FF6E63
OG6_103393	chr-2L	5721051	5723944	Contig0010760	7738	9668	FF6E63
OG6_103393	chr-2L	5721051	5723944	Contig0010760	12681	16057	FF6E63
OG6_103417	chr-2L	6957008	6959104	Contig0007175	143688	145770	FF6E63
OG6_103431	chr-2L	15007813	15008538	Contig0000762	159015	159693	FF6E63
OG6_103431	chr-2L	15007813	15008538	Contig0008157	32061	32737	FF6E63
OG6_103444	chr-2L	1716244	1724388	Contig0011253	1641699	1684343	FF6E63
OG6_103445	chr-2L	5520135	5521382	Contig0005358	49490	51431	FF6E63
OG6_103445	chr-2L	5520135	5521382	Contig0005572	73634	74437	FF6E63
OG6_103445	chr-2L	5520135	5521382	Contig0005358	52023	53601	FF6E63
OG6_103450	chr-2L	3713360	3716810	Contig0001169	272884	277371	FF6E63
OG6_103450	chr-2L	3713360	3716810	Contig0006197	49392	51526	FF6E63
OG6_103454	chr-2L	7204538	7220033	Contig0009701	45579	68975	FF6E63
OG6_103454	chr-2L	7204538	7220033	Contig0006695	117087	137219	FF6E63
OG6_103469	chr-2L	10266703	10268748	Contig0003063	111629	113300	FF6E63
OG6_103470	chr-2L	5099177	5100288	Contig0002397	446393	454049	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0005838	1883	4768	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0007055	72945	75835	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0007055	71929	72923	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0005769	5683	6676	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0005838	4790	5783	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0005769	6698	9587	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0001140	42356	43350	FF6E63
OG6_103478	chr-2L	10733293	10736071	Contig0001140	39466	42334	FF6E63
OG6_103488	chr-2L	10765010	10768006	Contig0001140	281037	288436	FF6E63
OG6_103488	chr-2L	10765010	10768006	Contig0000012	10272	15897	FF6E63
OG6_103489	chr-2L	17478442	17481029	Contig0006067	119369	122116	FF6E63
OG6_103494	chr-2L	2874890	2877168	Contig0002449	1719239	1722657	FF6E63
OG6_103497	chr-2L	1077948	1080803	Contig0002808	30996	33811	FF6E63
OG6_103497	chr-2L	1077948	1080803	Contig0009403	4913	7714	FF6E63
OG6_103501	chr-2L	4973976	4975316	Contig0001361	798817	802422	FF6E63
OG6_103513	chr-2L	13829837	13831576	Contig0002895	38822	40929	FF6E63
OG6_103521	chr-2L	12698918	12700746	Contig0005922	85154	89716	FF6E63
OG6_103521	chr-2L	12698918	12700746	Contig0008547	241322	245565	FF6E63
OG6_103521	chr-2L	12698918	12700746	Contig0001328	411180	420828	FF6E63
OG6_103526	chr-2L	9547720	9566750	Contig0004090	233121	280651	FF6E63
OG6_103545	chr-2L	10488694	10490461	Contig0008504	1106403	1113895	FF6E63
OG6_103550	chr-2L	19491647	19493253	Contig0009013	48939	50536	FF6E63
OG6_103557	chr-2L	10483295	10485857	Contig0004770	110309	112352	FF6E63
OG6_103565	chr-2L	2226342	2231099	Contig0001361	1044962	1056755	FF6E63
OG6_103566	chr-2L	12091822	12095250	Contig0004284	19169	21813	FF6E63
OG6_103568	chr-2L	4958411	4965430	Contig0011253	1081319	1101448	FF6E63
OG6_103569	chr-2L	815993	818096	Contig0007769	246770	247825	FF6E63
OG6_103571	chr-2L	8943455	8951216	Contig0000752	77792	89914	FF6E63
OG6_103571	chr-2L	8943455	8951216	Contig0006831	302834	321057	FF6E63
OG6_103571	chr-2L	8943455	8951216	Contig0000752	46338	53377	FF6E63
OG6_103571	chr-2L	8943455	8951216	Contig0006831	234892	283615	FF6E63
OG6_103571	chr-2L	8943455	8951216	Contig0000752	65186	69193	FF6E63
OG6_103571	chr-2L	2840124	2842638	Contig0000752	77792	89914	FF6E63
OG6_103571	chr-2L	2840124	2842638	Contig0006831	302834	321057	FF6E63
OG6_103571	chr-2L	2840124	2842638	Contig0000752	46338	53377	FF6E63
OG6_103571	chr-2L	2840124	2842638	Contig0006831	234892	283615	FF6E63
OG6_103571	chr-2L	2840124	2842638	Contig0000752	65186	69193	FF6E63
OG6_103575	chr-2L	1981176	1982099	Contig0010148	440676	441865	FF6E63
OG6_103581	chr-2L	1594822	1611157	Contig0000348	398393	481163	FF6E63
OG6_103582	chr-2L	11810092	11813780	Contig0007908	95811	100331	FF6E63
OG6_103596	chr-2L	11984327	11988039	Contig0004291	48716	52270	FF6E63
OG6_103596	chr-2L	11984327	11988039	Contig0000186	30639	34194	FF6E63
OG6_103597	chr-2L	19796365	19958424	Contig0002449	33549	176708	FF6E63
OG6_103640	chr-2L	23066874	23068386	Contig0010752	1019612	1021286	FF6E63
OG6_103642	chr-2L	21578292	21589423	Contig0005822	14132	29031	FF6E63
OG6_103666	chr-2L	13106807	13109468	Contig0004811	86372	97056	FF6E63
OG6_103666	chr-2L	13106807	13109468	Contig0004811	91794	96181	FF6E63
OG6_103666	chr-2L	13106807	13109468	Contig0006788	161326	170696	FF6E63
OG6_103677	chr-2L	5278865	5283283	Contig0009232	33964	48610	FF6E63
OG6_103677	chr-2L	5278865	5283283	Contig0010449	1544088	1548899	FF6E63
OG6_103677	chr-2L	5278865	5283283	Contig0006857	6742	16123	FF6E63
OG6_103677	chr-2L	5278865	5283283	Contig0004875	18719	23534	FF6E63
OG6_103696	chr-2L	18284845	18285720	Contig0001388	220867	222045	FF6E63
OG6_103696	chr-2L	18284845	18285720	Contig0000957	151530	152702	FF6E63
OG6_103702	chr-2L	2579201	2580172	Contig0006156	324647	329806	FF6E63
OG6_103705	chr-2L	4945579	4948324	Contig0011253	1065969	1068827	FF6E63
OG6_103708	chr-2L	7182234	7185529	Contig0010449	1399129	1418549	FF6E63
OG6_103712	chr-2L	5524139	5525809	Contig0001622	533121	536076	FF6E63
OG6_103716	chr-2L	9711512	9746495	Contig0011286	221644	513759	FF6E63
OG6_103718	chr-2L	16296051	16299858	Contig0006067	22452	27276	FF6E63
OG6_103734	chr-2L	12426631	12427709	Contig0010588	1008976	1012988	FF6E63
OG6_103737	chr-2L	7412417	7422736	Contig0010088	70941	103187	FF6E63
OG6_103737	chr-2L	7412417	7422736	Contig0001330	741781	752017	FF6E63
OG6_103773	chr-2L	20093088	20093849	Contig0008100	622117	622970	FF6E63
OG6_103776	chr-2L	10437548	10439240	Contig0010760	58954	61885	FF6E63
OG6_103779	chr-2L	4979513	4981592	Contig0011273	341675	343723	FF6E63
OG6_103783	chr-2L	15644183	15718272	Contig0006831	699339	858813	FF6E63
OG6_103783	chr-2L	15644183	15718272	Contig0002866	1144037	1174502	FF6E63
OG6_103783	chr-2L	15644183	15718272	Contig0001351	7252	16600	FF6E63
OG6_103783	chr-2L	16231475	16241527	Contig0006831	699339	858813	FF6E63
OG6_103783	chr-2L	16231475	16241527	Contig0002866	1144037	1174502	FF6E63
OG6_103783	chr-2L	16231475	16241527	Contig0001351	7252	16600	FF6E63
OG6_103784	chr-2L	2767286	2767845	Contig0006413	717073	717987	FF6E63
OG6_103784	chr-2L	2767286	2767845	Contig0006413	714800	715386	FF6E63
OG6_103784	chr-2L	2767890	2768612	Contig0006413	717073	717987	FF6E63
OG6_103784	chr-2L	2767890	2768612	Contig0006413	714800	715386	FF6E63
OG6_103794	chr-2L	6131023	6132484	Contig0001180	7582	8481	FF6E63
OG6_103794	chr-2L	6131023	6132484	Contig0007483	59296	60195	FF6E63
OG6_103794	chr-2L	6131023	6132484	Contig0010305	7586	8486	FF6E63
OG6_103810	chr-2L	297880	305233	Contig0007549	164676	165233	FF6E63
OG6_103832	chr-2L	6022951	6024539	Contig0008480	2782442	2783544	FF6E63
OG6_103835	chr-2L	6736364	6740188	Contig0002449	1903784	1908336	FF6E63
OG6_103836	chr-2L	7885503	7886109	Contig0008293	64836	66794	FF6E63
OG6_103836	chr-2L	7885503	7886109	Contig0010703	36363	38604	FF6E63
OG6_103840	chr-2L	19041862	19043614	Contig0010207	541205	542422	FF6E63
OG6_103842	chr-2L	2745098	2746944	Contig0011253	45123	47099	FF6E63
OG6_103843	chr-2L	15979486	15981455	Contig0001411	260219	260806	FF6E63
OG6_103849	chr-2L	19958713	19960065	Contig0008731	1471	2035	FF6E63
OG6_103849	chr-2L	19958713	19960065	Contig0002449	458057	459419	FF6E63
OG6_103849	chr-2L	19958713	19960065	Contig0010112	182701	183265	FF6E63
OG6_103854	chr-2L	13165564	13169551	Contig0002584	14257	18423	FF6E63
OG6_103854	chr-2L	13165564	13169551	Contig0007433	98556	102714	FF6E63
OG6_103857	chr-2L	11981591	11984380	Contig0004291	44844	48614	FF6E63
OG6_103857	chr-2L	11981591	11984380	Contig0000186	26740	30537	FF6E63
OG6_103859	chr-2L	13808360	13811474	Contig0001599	1095025	1096411	FF6E63
OG6_103921	chr-2L	564163	566472	Contig0003992	104989	106074	FF6E63
OG6_103921	chr-2L	564163	566472	Contig0003992	109192	110347	FF6E63
OG6_103921	chr-2L	564163	566472	Contig0005911	156371	157456	FF6E63
OG6_103921	chr-2L	564163	566472	Contig0005911	161086	162224	FF6E63
OG6_103922	chr-2L	5733675	5741244	Contig0008480	454195	504662	FF6E63
OG6_103922	chr-2L	5733675	5741244	Contig0005583	7259	23685	FF6E63
OG6_103922	chr-2L	5733675	5741244	Contig0008480	378072	406036	FF6E63
OG6_103922	chr-2L	5733675	5741244	Contig0010999	5419659	5448363	FF6E63
OG6_103926	chr-2L	5968566	5969761	Contig0005151	127772	131636	FF6E63
OG6_103926	chr-2L	5968566	5969761	Contig0003288	5122	8945	FF6E63
OG6_103936	chr-2L	2573436	2575052	Contig0001257	254292	255183	FF6E63
OG6_103936	chr-2L	2573436	2575052	Contig0008263	16511	17410	FF6E63
OG6_103938	chr-2L	3457302	3460367	Contig0010449	736056	739546	FF6E63
OG6_103951	chr-2L	19482232	19484705	Contig0009013	52295	54012	FF6E63
OG6_103951	chr-2L	19482232	19484705	Contig0007783	17050	20599	FF6E63
OG6_103951	chr-2L	19482232	19484705	Contig0007783	25821	28485	FF6E63
OG6_103951	chr-2L	19482232	19484705	Contig0009013	54341	56971	FF6E63
OG6_103951	chr-2L	19488682	19490104	Contig0009013	52295	54012	FF6E63
OG6_103951	chr-2L	19488682	19490104	Contig0007783	17050	20599	FF6E63
OG6_103951	chr-2L	19488682	19490104	Contig0007783	25821	28485	FF6E63
OG6_103951	chr-2L	19488682	19490104	Contig0009013	54341	56971	FF6E63
OG6_103951	chr-2L	19490262	19491679	Contig0009013	52295	54012	FF6E63
OG6_103951	chr-2L	19490262	19491679	Contig0007783	17050	20599	FF6E63
OG6_103951	chr-2L	19490262	19491679	Contig0007783	25821	28485	FF6E63
OG6_103951	chr-2L	19490262	19491679	Contig0009013	54341	56971	FF6E63
OG6_103959	chr-2L	3146056	3159643	Contig0004291	67534	74550	FF6E63
OG6_103959	chr-2L	3146056	3159643	Contig0008902	132	2446	FF6E63
OG6_103960	chr-2L	8305586	8306741	Contig0008358	136585	138849	FF6E63
OG6_103960	chr-2L	8305586	8306741	Contig0008358	144680	146617	FF6E63
OG6_103960	chr-2L	8305586	8306741	Contig0008358	141210	142332	FF6E63
OG6_103964	chr-2L	9762424	9763262	Contig0011286	42630	43562	FF6E63
OG6_103983	chr-2L	2978411	2979288	Contig0007178	24565	25262	FF6E63
OG6_103983	chr-2L	2978411	2979288	Contig0001315	115976	116674	FF6E63
OG6_103985	chr-2L	20350434	20365254	Contig0010066	287010	291276	FF6E63
OG6_103990	chr-2L	20659132	20675941	Contig0000534	56085	170627	FF6E63
OG6_104004	chr-2L	13180398	13182596	Contig0001361	1170160	1176347	FF6E63
OG6_104011	chr-2L	6062989	6063671	Contig0009013	250105	253099	FF6E63
