Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_106108	chr-3R	6692732	6693527	Contig0000739	15606	16438	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0003078	302076	307816	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	30526	31250	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0010115	219	1008	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	27947	28717	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0007911	37187	37760	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	10619	11079	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0007911	29831	30709	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0005606	854534	861212	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	39061	39848	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0007911	67308	68113	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	7139	7707	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	39169	39747	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0007911	43473	44056	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	46213	47013	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	16877	17274	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0007911	58925	59432	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	3815	4218	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0003451	20067	20643	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	33987	34817	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	33687	34444	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0003451	11374	12179	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	8457	9235	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0003451	378	906	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	1880	2648	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	21426	21885	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0002111	7340	7703	2fbeed
OG6_106108	chr-3R	6692732	6693527	Contig0000739	21470	22007	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	15606	16438	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0003078	302076	307816	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	30526	31250	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0010115	219	1008	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	27947	28717	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0007911	37187	37760	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	10619	11079	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0007911	29831	30709	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0005606	854534	861212	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	39061	39848	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0007911	67308	68113	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	7139	7707	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	39169	39747	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0007911	43473	44056	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	46213	47013	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	16877	17274	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0007911	58925	59432	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	3815	4218	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0003451	20067	20643	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	33987	34817	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	33687	34444	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0003451	11374	12179	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	8457	9235	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0003451	378	906	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	1880	2648	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	21426	21885	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0002111	7340	7703	2fbeed
OG6_106108	chr-3R	19597502	19598955	Contig0000739	21470	22007	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	15606	16438	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0003078	302076	307816	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	30526	31250	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0010115	219	1008	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	27947	28717	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0007911	37187	37760	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	10619	11079	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0007911	29831	30709	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0005606	854534	861212	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	39061	39848	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0007911	67308	68113	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	7139	7707	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	39169	39747	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0007911	43473	44056	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	46213	47013	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	16877	17274	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0007911	58925	59432	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	3815	4218	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0003451	20067	20643	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	33987	34817	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	33687	34444	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0003451	11374	12179	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	8457	9235	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0003451	378	906	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	1880	2648	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	21426	21885	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0002111	7340	7703	2fbeed
OG6_106108	chr-3R	6701968	6702877	Contig0000739	21470	22007	2fbeed
OG6_106109	chr-3R	24113286	24128193	Contig0004765	236400	255451	2fbeed
OG6_106125	chr-3R	5358873	5368306	Contig0003420	295785	324047	2fbeed
OG6_106125	chr-3R	5358873	5368306	Contig0005925	87349	121982	2fbeed
OG6_106128	chr-3R	30058311	30121798	Contig0009919	761509	765651	2fbeed
OG6_106128	chr-3R	30058311	30121798	Contig0011231	21692	102008	2fbeed
OG6_106130	chr-3R	9578042	9581225	Contig0004843	312248	315353	2fbeed
OG6_106130	chr-3R	9578042	9581225	Contig0004843	322601	330656	2fbeed
OG6_106130	chr-3R	9578042	9581225	Contig0003256	20842	23941	2fbeed
OG6_106130	chr-3R	9578042	9581225	Contig0003256	7732	15644	2fbeed
OG6_106134	chr-3R	11750931	11764457	Contig0008819	536851	598806	2fbeed
OG6_106189	chr-3R	11212308	11214539	Contig0009533	530937	533357	2fbeed
OG6_106196	chr-3R	25506275	25508279	Contig0001411	67744	70968	2fbeed
OG6_106196	chr-3R	25506275	25508279	Contig0005756	4962	8183	2fbeed
OG6_106196	chr-3R	25506275	25508279	Contig0000903	259853	263022	2fbeed
OG6_106200	chr-3R	13057755	13078124	Contig0004310	61262	69790	2fbeed
OG6_106200	chr-3R	13057755	13078124	Contig0002710	25642	34205	2fbeed
OG6_106204	chr-3R	12258737	12302785	Contig0000578	612741	673843	2fbeed
OG6_106220	chr-3R	8233507	8237389	Contig0009191	24557	27504	2fbeed
OG6_106220	chr-3R	8233507	8237389	Contig0003191	28858	31283	2fbeed
OG6_106223	chr-3R	18224902	18226082	Contig0009533	190551	191480	2fbeed
OG6_106224	chr-3R	24918106	24922385	Contig0002054	117058	131352	2fbeed
OG6_106246	chr-3R	26864605	26866807	Contig0003236	635864	638407	2fbeed
OG6_106252	chr-3R	29935978	29948207	Contig0004092	84594	102328	2fbeed
OG6_106255	chr-3R	6468437	6471016	Contig0010776	231292	233821	2fbeed
OG6_106294	chr-3R	7518820	7519456	Contig0001149	39190	39896	2fbeed
OG6_106294	chr-3R	7518820	7519456	Contig0000984	280733	281445	2fbeed
OG6_106299	chr-3R	29680241	29682278	Contig0009579	232454	251493	2fbeed
OG6_106303	chr-3R	30166631	30171207	Contig0007384	1094645	1098112	2fbeed
OG6_106303	chr-3R	30166631	30171207	Contig0007384	1068187	1078113	2fbeed
OG6_106310	chr-3R	31737035	31737999	Contig0011115	326217	327098	2fbeed
OG6_106310	chr-3R	31737035	31737999	Contig0010936	16081	16966	2fbeed
OG6_106316	chr-3R	9784653	9789323	Contig0000634	555210	568218	2fbeed
OG6_106345	chr-3R	26989035	26989852	Contig0007376	24080	32256	2fbeed
OG6_106345	chr-3R	26989035	26989852	Contig0007139	140978	149185	2fbeed
OG6_106352	chr-3R	22619968	22639387	Contig0007570	186222	206436	2fbeed
OG6_106352	chr-3R	22619968	22639387	Contig0002894	26868	50448	2fbeed
OG6_106352	chr-3R	22619968	22639387	Contig0006156	183495	189222	2fbeed
OG6_106352	chr-3R	22619968	22639387	Contig0000026	25957	31625	2fbeed
OG6_106355	chr-3R	20740108	20756639	Contig0002794	20398	99175	2fbeed
OG6_106357	chr-3R	14626676	14642563	Contig0011222	142181	149456	2fbeed
OG6_106357	chr-3R	14626676	14642563	Contig0010916	74936	83034	2fbeed
OG6_106362	chr-3R	30597004	30599296	Contig0005221	153095	161727	2fbeed
OG6_106366	chr-3R	23251563	23255071	Contig0010576	90187	98833	2fbeed
OG6_106366	chr-3R	23251563	23255071	Contig0007721	9901	18684	2fbeed
OG6_106409	chr-3R	12426578	12427877	Contig0002370	39802	43652	2fbeed
OG6_106409	chr-3R	12426578	12427877	Contig0005743	80821	88898	2fbeed
OG6_106411	chr-3R	18021600	18023689	Contig0009905	35606	40262	2fbeed
OG6_106416	chr-3R	27227070	27228561	Contig0001950	127334	128528	2fbeed
OG6_106416	chr-3R	27228673	27229468	Contig0001950	127334	128528	2fbeed
OG6_106420	chr-3R	29682503	29685758	Contig0009579	255587	265058	2fbeed
OG6_106420	chr-3R	29682503	29685758	Contig0009579	261194	264107	2fbeed
OG6_106424	chr-3R	9260638	9262590	Contig0002640	50538	53018	2fbeed
OG6_106424	chr-3R	9260638	9262590	Contig0005539	116374	118853	2fbeed
OG6_106438	chr-3R	22211824	22217415	Contig0008092	27897	40882	2fbeed
OG6_106447	chr-3R	24822401	24825648	Contig0002434	160971	167094	2fbeed
OG6_106447	chr-3R	24822401	24825648	Contig0009499	2288	9172	2fbeed
OG6_106450	chr-3R	8122725	8125273	Contig0002001	24681	27433	2fbeed
OG6_106462	chr-3R	13030913	13031598	Contig0009919	449104	449702	2fbeed
OG6_106469	chr-3R	24867934	24870816	Contig0000445	470998	475693	2fbeed
OG6_106470	chr-3R	9714623	9725615	Contig0001557	2523	3327	2fbeed
OG6_106470	chr-3R	9714623	9725615	Contig0002768	46450	49423	2fbeed
OG6_106470	chr-3R	9714623	9725615	Contig0001557	41066	44038	2fbeed
OG6_106470	chr-3R	9714623	9725615	Contig0003392	15428	18866	2fbeed
OG6_106470	chr-3R	9714623	9725615	Contig0010625	20972	24314	2fbeed
OG6_106474	chr-3R	14724760	14731509	Contig0001209	225	17521	2fbeed
OG6_106474	chr-3R	14724760	14731509	Contig0008796	14519	31837	2fbeed
OG6_106475	chr-3R	15837419	15844415	Contig0001328	709397	715809	2fbeed
OG6_106554	chr-3R	21223704	21229512	Contig0008480	2129656	2135284	2fbeed
OG6_106565	chr-3R	31580951	31588244	Contig0002062	41324	56669	2fbeed
OG6_106571	chr-3R	18364244	18366162	Contig0010113	19455	21215	2fbeed
OG6_106582	chr-3R	16264271	16266891	Contig0003921	1657	4010	2fbeed
OG6_106582	chr-3R	16264271	16266891	Contig0008353	2961	5315	2fbeed
OG6_106583	chr-3R	27639886	27656996	Contig0005342	97705	218993	2fbeed
OG6_106583	chr-3R	27639886	27656996	Contig0007925	8425	138806	2fbeed
OG6_106584	chr-3R	25069927	25070914	Contig0009013	50632	51502	2fbeed
OG6_106592	chr-3R	10331581	10332695	Contig0003692	302439	303604	2fbeed
OG6_106592	chr-3R	10331581	10332695	Contig0005810	12090	13256	2fbeed
OG6_106595	chr-3R	27927357	27928174	Contig0002068	389661	390387	2fbeed
OG6_106595	chr-3R	27927357	27928174	Contig0009438	56544	57966	2fbeed
OG6_106602	chr-3R	19230764	19246130	Contig0008010	8433	62210	2fbeed
OG6_106602	chr-3R	19230764	19246130	Contig0008010	5364	6120	2fbeed
OG6_106611	chr-3R	18406064	18412874	Contig0010398	24157	33088	2fbeed
OG6_106611	chr-3R	18406064	18412874	Contig0000130	2	5530	2fbeed
OG6_106611	chr-3R	18406064	18412874	Contig0005534	30690	41059	2fbeed
OG6_106617	chr-3R	15229665	15230516	Contig0010913	192538	194429	2fbeed
OG6_106655	chr-3R	17008269	17012533	Contig0008504	61555	63769	2fbeed
OG6_106655	chr-3R	17008269	17012533	Contig0002832	10454	12094	2fbeed
OG6_106655	chr-3R	17008269	17012533	Contig0005495	247090	248730	2fbeed
OG6_106705	chr-3R	18403026	18404726	Contig0003117	101509	103487	2fbeed
OG6_106708	chr-3R	7266065	7270809	Contig0002617	1568776	1574063	2fbeed
OG6_106716	chr-3R	30000530	30003678	Contig0005169	190111	196174	2fbeed
OG6_106716	chr-3R	30000530	30003678	Contig0002581	22337	28583	2fbeed
OG6_106717	chr-3R	6380467	6382604	Contig0000756	16174	18310	2fbeed
OG6_106717	chr-3R	6380467	6382604	Contig0005605	40495	42628	2fbeed
OG6_106718	chr-3R	15896926	15904643	Contig0003619	30316	34214	2fbeed
OG6_106732	chr-3R	30968236	31016875	Contig0008012	31994	36243	2fbeed
OG6_106735	chr-3R	16349404	16350801	Contig0005217	642696	646090	2fbeed
OG6_106737	chr-3R	22724884	22726414	Contig0002617	208467	212087	2fbeed
OG6_106739	chr-3R	25023256	25024482	Contig0001589	17120	18424	2fbeed
OG6_106772	chr-3R	28520665	28540324	Contig0000634	800134	843760	2fbeed
OG6_106778	chr-3R	5458563	5464753	Contig0010323	22504	41593	2fbeed
OG6_106778	chr-3R	5458563	5464753	Contig0010578	258867	279425	2fbeed
OG6_106779	chr-3R	8984718	8990649	Contig0008010	67941	79845	2fbeed
OG6_106785	chr-3R	15277981	15278668	Contig0005468	87706	88396	2fbeed
OG6_106785	chr-3R	15277981	15278668	Contig0006686	202584	203283	2fbeed
OG6_106857	chr-3R	26799041	26842403	Contig0003236	208967	216293	2fbeed
OG6_106857	chr-3R	26799041	26842403	Contig0003236	462434	469926	2fbeed
OG6_106861	chr-3R	12399011	12401839	Contig0003102	620146	624250	2fbeed
OG6_106865	chr-3R	25065791	25066718	Contig0008918	785978	787350	2fbeed
OG6_106869	chr-3R	5791879	5793383	Contig0001336	96761	98259	2fbeed
OG6_106869	chr-3R	5791879	5793383	Contig0004843	118903	120402	2fbeed
OG6_106875	chr-3R	11879702	11882534	Contig0005217	543465	546368	2fbeed
OG6_106884	chr-3R	12014943	12017031	Contig0002617	1730166	1733202	2fbeed
OG6_106887	chr-3R	23924399	23926436	Contig0002612	59031	61342	2fbeed
OG6_106887	chr-3R	23924399	23926436	Contig0009295	10658	12969	2fbeed
OG6_106901	chr-3R	20894452	20897320	Contig0008799	21941	23836	2fbeed
OG6_106901	chr-3R	20894452	20897320	Contig0007758	50451	52400	2fbeed
OG6_106926	chr-3R	4733654	4749056	Contig0010999	649999	696205	2fbeed
OG6_106932	chr-3R	10264306	10308467	Contig0009288	87284	93776	2fbeed
OG6_106932	chr-3R	10264306	10308467	Contig0006804	9818	16063	2fbeed
OG6_107014	chr-3R	20819129	20821848	Contig0004641	90281	97529	2fbeed
OG6_107014	chr-3R	20819129	20821848	Contig0011167	18762	26026	2fbeed
OG6_107026	chr-3R	23355220	23356064	Contig0003798	637881	638761	2fbeed
OG6_107026	chr-3R	23355220	23356064	Contig0009347	91150	92042	2fbeed
OG6_107028	chr-3R	15219256	15222371	Contig0009533	165174	168669	2fbeed
OG6_107031	chr-3R	25888542	25893270	Contig0001328	29290	59354	2fbeed
OG6_107031	chr-3R	25888542	25893270	Contig0006171	543727	572527	2fbeed
OG6_107037	chr-3R	21409979	21434133	Contig0008480	1278032	1284207	2fbeed
OG6_107037	chr-3R	21409979	21434133	Contig0008480	1344457	1434415	2fbeed
OG6_107037	chr-3R	21441577	21446537	Contig0008480	1278032	1284207	2fbeed
OG6_107037	chr-3R	21441577	21446537	Contig0008480	1344457	1434415	2fbeed
OG6_107043	chr-3R	15371957	15374237	Contig0009993	33173	37511	2fbeed
OG6_107043	chr-3R	15371957	15374237	Contig0003676	12983	17361	2fbeed
OG6_107046	chr-3R	30517059	30527037	Contig0005221	663605	763283	2fbeed
OG6_107055	chr-3R	18239420	18242159	Contig0009533	227724	230995	2fbeed
OG6_107068	chr-3R	11228158	11230600	Contig0010999	3965255	3967549	2fbeed
OG6_107076	chr-3R	31214776	31215942	Contig0006009	127720	128984	2fbeed
OG6_107081	chr-3R	22027709	22029393	Contig0009875	10514	13578	2fbeed
OG6_107084	chr-3R	29814921	29816451	Contig0011040	17278	18907	2fbeed
OG6_107084	chr-3R	29814921	29816451	Contig0007292	11454	13085	2fbeed
OG6_107084	chr-3R	29814921	29816451	Contig0006148	17269	18900	2fbeed
OG6_107088	chr-3R	4654800	4657985	Contig0010913	566439	571362	2fbeed
OG6_107098	chr-3R	30134856	30149606	Contig0007504	2908	5375	2fbeed
OG6_107098	chr-3R	30134856	30149606	Contig0007185	40443	54621	2fbeed
OG6_107180	chr-3R	9010282	9014909	Contig0001916	201254	208695	2fbeed
OG6_107186	chr-3R	30046470	30048665	Contig0000952	37163	43849	2fbeed
OG6_107186	chr-3R	30046470	30048665	Contig0005283	49773	53653	2fbeed
OG6_107190	chr-3R	22726967	22732362	Contig0002617	214001	249685	2fbeed
OG6_107197	chr-3R	24141395	24147490	Contig0000445	761675	773507	2fbeed
OG6_107207	chr-3R	4390366	4392111	Contig0005186	1185319	1190035	2fbeed
OG6_107213	chr-3R	27703379	27706751	Contig0003082	63537	69571	2fbeed
OG6_107213	chr-3R	27703379	27706751	Contig0001272	170867	177194	2fbeed
OG6_107218	chr-3R	22497215	22520078	Contig0002899	142896	221374	2fbeed
OG6_107218	chr-3R	22497215	22520078	Contig0001310	871646	931930	2fbeed
OG6_107218	chr-3R	12550625	12595725	Contig0002899	142896	221374	2fbeed
OG6_107218	chr-3R	12550625	12595725	Contig0001310	871646	931930	2fbeed
OG6_107245	chr-3R	23750937	23752834	Contig0000532	232629	235581	2fbeed
OG6_107245	chr-3R	23750937	23752834	Contig0004525	79787	82728	2fbeed
OG6_107254	chr-3R	15374635	15402543	Contig0006774	34785	95902	2fbeed
OG6_107257	chr-3R	31799634	31805278	Contig0004436	141014	188650	2fbeed
OG6_107258	chr-3R	27547775	27559145	Contig0005985	444485	451218	2fbeed
OG6_107353	chr-3R	25477003	25477745	Contig0008010	94068	94800	2fbeed
OG6_107376	chr-3R	5856585	5857914	Contig0000445	757710	759215	2fbeed
OG6_107380	chr-3R	12223991	12225019	Contig0010569	319460	320245	2fbeed
OG6_107380	chr-3R	12225282	12226339	Contig0010569	319460	320245	2fbeed
OG6_107382	chr-3R	12676487	12679052	Contig0002015	28252	125180	2fbeed
OG6_107382	chr-3R	12676487	12679052	Contig0010999	4164781	4166154	2fbeed
OG6_107386	chr-3R	15920898	15932887	Contig0003619	196748	268057	2fbeed
OG6_107387	chr-3R	5655139	5656336	Contig0001502	4354	7591	2fbeed
OG6_107387	chr-3R	5655139	5656336	Contig0001446	49972	53223	2fbeed
OG6_107387	chr-3R	5655139	5656336	Contig0007687	40462	43731	2fbeed
OG6_107389	chr-3R	8562673	8563445	Contig0000122	26500	27997	2fbeed
OG6_107389	chr-3R	8562673	8563445	Contig0000288	139697	141084	2fbeed
OG6_107392	chr-3R	17073942	17079945	Contig0006440	168241	183002	2fbeed
OG6_107396	chr-3R	31669465	31677971	Contig0004843	1436	36024	2fbeed
OG6_107408	chr-3R	16640205	16643112	Contig0011271	38286	48415	2fbeed
OG6_107422	chr-3R	11633278	11650706	Contig0011256	108218	152727	2fbeed
OG6_107422	chr-3R	11633278	11650706	Contig0005339	25682	66479	2fbeed
OG6_107427	chr-3R	18396995	18400339	Contig0009115	7859	8381	2fbeed
OG6_107427	chr-3R	18396995	18400339	Contig0009191	46139	46661	2fbeed
OG6_107489	chr-3R	5485543	5489489	Contig0008819	286690	294404	2fbeed
OG6_107489	chr-3R	5485543	5489489	Contig0008819	293400	294391	2fbeed
OG6_107500	chr-3R	21017684	21020753	Contig0009533	191775	194898	2fbeed
OG6_107501	chr-3R	18746370	18750360	Contig0005682	14465	26014	2fbeed
OG6_107507	chr-3R	31775049	31776652	Contig0000665	176910	178429	2fbeed
OG6_107513	chr-3R	27938245	27942778	Contig0008480	2361340	2366196	2fbeed
OG6_107530	chr-3R	5616644	5624125	Contig0001336	109476	131470	2fbeed
OG6_107530	chr-3R	5616644	5624125	Contig0004843	133787	156655	2fbeed
OG6_107533	chr-3R	29055927	29059204	Contig0005551	276660	281933	2fbeed
OG6_107533	chr-3R	29055927	29059204	Contig0002965	19581	24190	2fbeed
OG6_107535	chr-3R	27251112	27256463	Contig0001916	46324	56329	2fbeed
OG6_107536	chr-3R	15191058	15196210	Contig0000309	196878	214685	2fbeed
OG6_107541	chr-3R	12996876	12997726	Contig0009878	132258	132549	2fbeed
OG6_107544	chr-3R	15838146	15839515	Contig0003151	206385	207858	2fbeed
OG6_107548	chr-3R	17682669	17683773	Contig0009984	811902	813069	2fbeed
OG6_107556	chr-3R	5665139	5669334	Contig0010718	300690	308584	2fbeed
OG6_107561	chr-3R	9791483	9793098	Contig0000486	784632	786811	2fbeed
OG6_107562	chr-3R	5226158	5227526	Contig0000122	29929	30998	2fbeed
OG6_107562	chr-3R	5226158	5227526	Contig0000288	135999	137022	2fbeed
OG6_107566	chr-3R	22690607	22694772	Contig0004173	32048	32715	2fbeed
OG6_107566	chr-3R	22690607	22694772	Contig0004074	107336	112322	2fbeed
OG6_107566	chr-3R	22690607	22694772	Contig0004173	6626	11572	2fbeed
OG6_107566	chr-3R	22690607	22694772	Contig0005738	24801	25468	2fbeed
OG6_107571	chr-3R	20575245	20577010	Contig0004033	119835	121219	2fbeed
OG6_107571	chr-3R	20575245	20577010	Contig0000531	61533	62907	2fbeed
OG6_107576	chr-3R	10350182	10361612	Contig0006804	81201	100040	2fbeed
OG6_107578	chr-3R	23290231	23346167	Contig0005691	10800	19912	2fbeed
OG6_107582	chr-3R	21499986	21512814	Contig0008480	1000553	1047771	2fbeed
OG6_107592	chr-3R	27124759	27151069	Contig0008480	611013	629361	2fbeed
OG6_107592	chr-3R	27124759	27151069	Contig0008480	630810	636960	2fbeed
OG6_107600	chr-3R	31793981	31799799	Contig0004436	132620	138449	2fbeed
OG6_107690	chr-3R	15786703	15788339	Contig0010329	223970	225962	2fbeed
OG6_107708	chr-3R	9705996	9711037	Contig0008480	2194666	2204025	2fbeed
OG6_107718	chr-3R	19847311	19854403	Contig0002993	208487	233054	2fbeed
OG6_107718	chr-3R	19847311	19854403	Contig0000288	379718	408919	2fbeed
OG6_107720	chr-3R	12689873	12691468	Contig0003771	90078	91815	2fbeed
OG6_107720	chr-3R	12689873	12691468	Contig0002389	65404	67142	2fbeed
OG6_107730	chr-3R	25029429	25033465	Contig0003798	186162	190302	2fbeed
OG6_107730	chr-3R	25029429	25033465	Contig0001589	30047	34205	2fbeed
OG6_107732	chr-3R	8349815	8352817	Contig0000141	50945	53751	2fbeed
OG6_107732	chr-3R	8349815	8352817	Contig0002930	5970	7997	2fbeed
OG6_107732	chr-3R	8349815	8352817	Contig0010632	21022	23060	2fbeed
