Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_104395	chr-2L	2217290	2220625	KB855498	196843	200355	FF6E63
OG6_104432	chr-2L	21158847	21160903	KB855296	344898	353038	FF6E63
OG6_104439	chr-2L	15039488	15043334	KB857267	67165	73638	FF6E63
OG6_104449	chr-2L	8364855	8365663	KB858301	1385791	1386862	FF6E63
OG6_104450	chr-2L	5010922	5012127	KB855773	79644	81013	FF6E63
OG6_104464	chr-2L	16301656	16302954	KB855832	88921	118046	FF6E63
OG6_104469	chr-2L	16888490	16917052	KB855510	269981	304537	FF6E63
OG6_104503	chr-2L	7377702	7384344	KB856885	23912	46036	FF6E63
OG6_104514	chr-2L	25402	65404	KB856223	18147	22621	FF6E63
OG6_104514	chr-2L	25402	65404	KB854223	30419	30730	FF6E63
OG6_104514	chr-2L	25402	65404	KB855256	229019	268578	FF6E63
OG6_104520	chr-2L	21179933	21182812	KB855876	100833	103681	FF6E63
OG6_104534	chr-2L	9793317	9886250	KB855862	94898	165145	FF6E63
OG6_104534	chr-2L	9793317	9886250	KB855719	173820	288877	FF6E63
OG6_104534	chr-2L	9793317	9886250	KB854237	5467	10713	FF6E63
OG6_104534	chr-2L	9793317	9886250	KB856820	46322	123024	FF6E63
OG6_104534	chr-2L	14040170	14094401	KB855862	94898	165145	FF6E63
OG6_104534	chr-2L	14040170	14094401	KB855719	173820	288877	FF6E63
OG6_104534	chr-2L	14040170	14094401	KB854237	5467	10713	FF6E63
OG6_104534	chr-2L	14040170	14094401	KB856820	46322	123024	FF6E63
OG6_104536	chr-2L	4981614	4992702	KB856222	61511	106348	FF6E63
OG6_104547	chr-2L	19526910	19530305	KB854863	14628	22543	FF6E63
OG6_104547	chr-2L	19563930	19565158	KB854863	14628	22543	FF6E63
OG6_104550	chr-2L	9890885	9891336	KB856154	140307	140740	FF6E63
OG6_104551	chr-2L	18157110	18159272	KB856755	105459	107133	FF6E63
OG6_104552	chr-2L	7998869	7999676	KB856755	66385	68127	FF6E63
OG6_104554	chr-2L	20752476	20754655	KB856978	75834	77737	FF6E63
OG6_104554	chr-2L	20752476	20754655	KB856978	71265	73499	FF6E63
OG6_104554	chr-2L	20752476	20754655	AQPM01040819	10	1823	FF6E63
OG6_104555	chr-2L	5518893	5519896	KB855200	528991	530163	FF6E63
OG6_104593	chr-2L	18614339	18616106	AQPM01038143	11780	13538	FF6E63
OG6_104597	chr-2L	11280298	11281920	KB857278	14455	32488	FF6E63
OG6_104597	chr-2L	11280298	11281920	KB857278	32523	34305	FF6E63
OG6_104601	chr-2L	15552723	15583978	KB855591	319842	335742	FF6E63
OG6_104610	chr-2L	6555717	6557502	KB855343	13827	15417	FF6E63
OG6_104623	chr-2L	7747275	7747874	KB855651	106404	107243	FF6E63
OG6_104623	chr-2L	10975522	10976399	KB855651	106404	107243	FF6E63
OG6_104628	chr-2L	3530789	3532678	KB855512	104250	109359	FF6E63
OG6_104632	chr-2L	21380000	21393319	KB855547	12664	91523	FF6E63
OG6_104632	chr-2L	21380000	21393319	KB856255	132763	157408	FF6E63
OG6_104632	chr-2L	21380000	21393319	KB858915	26798	66721	FF6E63
OG6_104632	chr-2L	6789770	6798862	KB855547	12664	91523	FF6E63
OG6_104632	chr-2L	6789770	6798862	KB856255	132763	157408	FF6E63
OG6_104632	chr-2L	6789770	6798862	KB858915	26798	66721	FF6E63
OG6_104632	chr-2L	6778555	6786861	KB855547	12664	91523	FF6E63
OG6_104632	chr-2L	6778555	6786861	KB856255	132763	157408	FF6E63
OG6_104632	chr-2L	6778555	6786861	KB858915	26798	66721	FF6E63
OG6_104633	chr-2L	12431075	12434665	KB854189	204086	207025	FF6E63
OG6_104634	chr-2L	7401335	7404727	KB855352	4732	11899	FF6E63
OG6_104678	chr-2L	22844220	22854541	KB862780	814306	900038	FF6E63
OG6_104685	chr-2L	13550139	13639411	KB856704	41386	128863	FF6E63
OG6_104691	chr-2L	9922737	9924865	KB856485	145380	156675	FF6E63
OG6_104694	chr-2L	3021309	3023141	KB856023	112621	114478	FF6E63
OG6_104726	chr-2L	4971702	4973687	KB855736	242929	246472	FF6E63
OG6_104726	chr-2L	4971702	4973687	KB855736	233793	239877	FF6E63
OG6_104727	chr-2L	8134247	8159638	KB855476	229565	274770	FF6E63
OG6_104727	chr-2L	8134247	8159638	AQPM01039167	2857	3129	FF6E63
OG6_104727	chr-2L	8134247	8159638	AQPM01039168	1476	1747	FF6E63
OG6_104732	chr-2L	7037823	7056010	KB854609	16912	30232	FF6E63
OG6_104761	chr-2L	573033	574264	KB856684	50981	52642	FF6E63
OG6_104763	chr-2L	8071812	8072848	KB855323	204140	205001	FF6E63
OG6_104771	chr-2L	9938178	9938790	KB855872	104444	105019	FF6E63
OG6_104782	chr-2L	9890061	9890772	KB855342	446709	447786	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB855547	276808	280725	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB856467	143389	145795	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB856467	138355	141817	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB859160	1138	9981	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB856785	61761	62368	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB855365	6136	10301	FF6E63
OG6_104785	chr-2L	9111814	9113285	AQPM01026067	9025	11972	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB854985	5489	13041	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB855791	167871	256166	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB855319	464	7606	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB860271	3163	6988	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB858535	667	4827	FF6E63
OG6_104785	chr-2L	9111814	9113285	KB856446	35029	43469	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB855547	276808	280725	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB856467	143389	145795	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB856467	138355	141817	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB859160	1138	9981	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB856785	61761	62368	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB855365	6136	10301	FF6E63
OG6_104785	chr-2L	2654049	2655462	AQPM01026067	9025	11972	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB854985	5489	13041	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB855791	167871	256166	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB855319	464	7606	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB860271	3163	6988	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB858535	667	4827	FF6E63
OG6_104785	chr-2L	2654049	2655462	KB856446	35029	43469	FF6E63
OG6_104789	chr-2L	16730458	16731039	KB855564	275489	276083	FF6E63
OG6_104800	chr-2L	9839	21376	KB855400	70163	90705	FF6E63
OG6_104807	chr-2L	23161122	23174484	KB855617	180136	187865	FF6E63
OG6_104812	chr-2L	16680054	16699926	KB862652	2389	52344	FF6E63
OG6_104812	chr-2L	16680054	16699926	KB857368	1833	5730	FF6E63
OG6_104816	chr-2L	17384700	17409698	KB855667	82826	200523	FF6E63
OG6_104854	chr-2L	3472603	3475338	KB858301	1533260	1539626	FF6E63
OG6_104854	chr-2L	3472603	3475338	KB855429	42226	44631	FF6E63
OG6_104854	chr-2L	3472603	3475338	KB855097	328902	333051	FF6E63
OG6_104854	chr-2L	3472603	3475338	KB856025	145446	147091	FF6E63
OG6_104855	chr-2L	4992808	5009720	KB855994	33047	48572	FF6E63
OG6_104855	chr-2L	4992808	5009720	KB857220	69088	88387	FF6E63
OG6_104857	chr-2L	20097581	20103375	KB855296	31327	36912	FF6E63
OG6_104860	chr-2L	12207709	12210110	KB856643	72776	75299	FF6E63
OG6_104863	chr-2L	2766233	2767281	KB860687	54861	55744	FF6E63
OG6_104869	chr-2L	18690904	18695602	KB855621	26479	31250	FF6E63
OG6_104880	chr-2L	10314792	10317569	KB855859	60652	64025	FF6E63
OG6_104881	chr-2L	8308427	8309961	KB856582	37032	38849	FF6E63
OG6_104899	chr-2L	11123777	11129335	KB855472	195652	200567	FF6E63
OG6_104951	chr-2L	2151754	2155389	KB855352	46339	50525	FF6E63
OG6_104959	chr-2L	833584	851071	KB855630	6029	24354	FF6E63
OG6_104959	chr-2L	833584	851071	KB856270	52740	53450	FF6E63
OG6_104965	chr-2L	9920160	9921459	KB855294	297876	299101	FF6E63
OG6_104965	chr-2L	9920160	9921459	KB856733	4698	6023	FF6E63
OG6_104965	chr-2L	9920160	9921459	KB855294	299019	300940	FF6E63
OG6_104965	chr-2L	9918618	9920120	KB855294	297876	299101	FF6E63
OG6_104965	chr-2L	9918618	9920120	KB856733	4698	6023	FF6E63
OG6_104965	chr-2L	9918618	9920120	KB855294	299019	300940	FF6E63
OG6_104968	chr-2L	17459605	17473215	KB855098	72800	128875	FF6E63
OG6_104972	chr-2L	5746157	5747961	KB854308	21749	23083	FF6E63
OG6_104972	chr-2L	5746157	5747961	KB855205	537637	546726	FF6E63
OG6_104972	chr-2L	5746157	5747961	KB858956	9648	10967	FF6E63
OG6_104972	chr-2L	5746157	5747961	KB854308	46468	47793	FF6E63
OG6_104972	chr-2L	5746157	5747961	KB856261	174211	178705	FF6E63
OG6_104972	chr-2L	5746157	5747961	KB855205	516943	521136	FF6E63
OG6_104973	chr-2L	1750687	1752122	KB854187	404584	406217	FF6E63
OG6_104975	chr-2L	4283148	4323781	KB855246	119458	338518	FF6E63
OG6_104982	chr-2L	12700949	12704451	KB855145	593525	596450	FF6E63
OG6_104995	chr-2L	6096698	6098966	KB857784	12239	14956	FF6E63
OG6_104997	chr-2L	4352975	4354034	KB856302	52317	53222	FF6E63
OG6_104997	chr-2L	4352975	4354034	AQPM01038566	2354	3135	FF6E63
OG6_104998	chr-2L	18599755	18605249	KB862969	27715	50151	FF6E63
OG6_105002	chr-2L	20650755	20656178	KB855630	182371	189595	FF6E63
OG6_105004	chr-2L	2420830	2424647	KB855234	164614	170721	FF6E63
OG6_105007	chr-2L	11156118	11203544	KB855875	112803	166556	FF6E63
OG6_105010	chr-2L	2992870	2998726	KB861583	12273	23418	FF6E63
OG6_105034	chr-2L	18951006	18951837	KB855621	11996	12533	FF6E63
OG6_105042	chr-2L	14334158	14345795	KB856735	188408	228597	FF6E63
OG6_105047	chr-2L	10544883	10628054	KB855433	90563	399309	FF6E63
OG6_105047	chr-2L	10544883	10628054	AQPM01039105	3698	8399	FF6E63
OG6_105048	chr-2L	16887109	16887966	KB855992	87689	88634	FF6E63
OG6_105051	chr-2L	1500784	1502904	KB856422	60603	65248	FF6E63
OG6_105052	chr-2L	18677221	18683715	KB855621	17393	23391	FF6E63
OG6_105056	chr-2L	8309876	8311195	KB855297	121655	123340	FF6E63
OG6_105066	chr-2L	18987707	18988331	KB855098	468296	470190	FF6E63
OG6_105068	chr-2L	453108	454654	KB856912	35268	45280	FF6E63
OG6_105080	chr-2L	1129316	1132411	KB855524	1317	5567	FF6E63
OG6_105084	chr-2L	7497805	7578980	KB855200	423960	482025	FF6E63
OG6_105099	chr-2L	232487	234208	KB855959	113179	114591	FF6E63
OG6_105115	chr-2L	10423291	10425482	KB855605	342793	344430	FF6E63
OG6_105116	chr-2L	9435399	9436842	KB856339	93074	94309	FF6E63
OG6_105145	chr-2L	15727581	15748150	KB855243	378005	402122	FF6E63
OG6_105157	chr-2L	8687226	8709611	KB856735	945594	999792	FF6E63
OG6_105158	chr-2L	6711286	6716186	KB855189	676661	692295	FF6E63
OG6_105163	chr-2L	19049843	19051612	KB855511	260140	262832	FF6E63
OG6_105165	chr-2L	8159832	8161800	KB855440	128775	131258	FF6E63
OG6_105172	chr-2L	17474912	17477888	KB855634	241943	247403	FF6E63
OG6_105200	chr-2L	3478434	3479612	KB856603	93719	95588	FF6E63
OG6_105201	chr-2L	7780085	7781415	KB855145	417997	421072	FF6E63
OG6_105228	chr-2L	8197193	8198813	KB855147	218806	221933	FF6E63
OG6_105248	chr-2L	20676045	20678979	KB855832	140198	144632	FF6E63
OG6_105248	chr-2L	20676045	20678979	KB855832	137111	138245	FF6E63
OG6_105256	chr-2L	6332881	6338671	KB856957	15978	61332	FF6E63
OG6_105298	chr-2L	11120642	11121714	KB855651	228443	229212	FF6E63
OG6_105305	chr-2L	8041106	8041879	KB860687	14757	15831	FF6E63
OG6_105318	chr-2L	811584	813380	KB859871	34875	36637	FF6E63
OG6_105321	chr-2L	422873	425321	KB856809	8009	25853	FF6E63
OG6_105331	chr-2L	2878344	2879001	KB862636	37323	37885	FF6E63
OG6_105332	chr-2L	7384486	7388253	KB856885	10981	17789	FF6E63
OG6_105335	chr-2L	12058304	12063184	KB855145	565215	570260	FF6E63
OG6_105365	chr-2L	12082995	12085827	KB855098	605393	607615	FF6E63
OG6_105365	chr-2L	12082995	12085827	KB855574	168555	171248	FF6E63
OG6_105366	chr-2L	6127872	6130651	KB854265	39758	41000	FF6E63
OG6_105366	chr-2L	6127872	6130651	KB854265	36028	39820	FF6E63
OG6_105400	chr-2L	6632798	6649114	KB855836	174867	219563	FF6E63
OG6_105406	chr-2L	10251843	10254686	KB859814	1183	7269	FF6E63
OG6_105406	chr-2L	10251843	10254686	KB859814	8351	8922	FF6E63
OG6_105406	chr-2L	10251843	10254686	KB862885	12984	15199	FF6E63
OG6_105408	chr-2L	18859507	18881261	KB859844	216150	276403	FF6E63
OG6_105422	chr-2L	17436830	17450364	KB854251	7067	48641	FF6E63
OG6_105422	chr-2L	17436830	17450364	KB855667	221690	260772	FF6E63
OG6_105433	chr-2L	9912911	9915044	KB859846	193474	195285	FF6E63
OG6_105458	chr-2L	5536850	5539196	KB856330	102503	109589	FF6E63
OG6_105497	chr-2L	19435850	19442727	KB858082	8978	14654	FF6E63
OG6_105497	chr-2L	19435850	19442727	KB854994	24164	26040	FF6E63
OG6_105497	chr-2L	19435850	19442727	KB856710	15836	61247	FF6E63
OG6_105497	chr-2L	19435850	19442727	KB854695	35144	38735	FF6E63
OG6_105501	chr-2L	9396999	9397988	KB855188	207145	208008	FF6E63
OG6_105521	chr-2L	1008378	1048053	KB855811	83633	101058	FF6E63
OG6_105523	chr-2L	19774874	19791882	KB856014	184386	193569	FF6E63
OG6_105523	chr-2L	19774874	19791882	KB855918	36401	206828	FF6E63
OG6_105528	chr-2L	10973443	10975293	KB855863	245258	247126	FF6E63
OG6_105528	chr-2L	10973443	10975293	KB860699	2467	4401	FF6E63
OG6_105558	chr-2L	2573436	2575052	KB860670	3649	4218	FF6E63
OG6_105558	chr-2L	2573436	2575052	KB856146	24954	25523	FF6E63
OG6_105607	chr-2L	18517487	18531967	KB855340	7838	106265	FF6E63
OG6_105607	chr-2L	18517487	18531967	KB855577	1060313	1068385	FF6E63
OG6_105607	chr-2L	18517487	18531967	KB855577	1071482	1075844	FF6E63
OG6_105609	chr-2L	13192201	13197281	KB856705	23097	29691	FF6E63
OG6_105610	chr-2L	13639447	13642602	KB860815	10698	11654	FF6E63
OG6_105621	chr-2L	10344442	10347706	KB856730	34623	87145	FF6E63
OG6_105654	chr-2L	16305801	16307298	KB855832	126985	128213	FF6E63
OG6_105705	chr-2L	18833710	18839679	KB862912	34696	41476	FF6E63
OG6_105710	chr-2L	12014304	12020960	KB855787	14352	22719	FF6E63
OG6_105711	chr-2L	2428372	2459823	KB855234	209901	436360	FF6E63
OG6_105716	chr-2L	7821151	7825350	KB856526	141480	143112	FF6E63
OG6_105716	chr-2L	7821151	7825350	KB856526	52589	96095	FF6E63
OG6_105725	chr-2L	18977519	18987280	KB855098	394060	462721	FF6E63
OG6_105740	chr-2L	5219000	5271384	KB856222	173218	174991	FF6E63
OG6_105744	chr-2L	10388105	10393228	KB855229	465051	474016	FF6E63
OG6_105750	chr-2L	21371227	21377995	KB855547	142661	150933	FF6E63
OG6_105775	chr-2L	20683462	20714588	KB855634	264742	327420	FF6E63
OG6_105788	chr-2L	16889908	16891239	KB855453	346829	348400	FF6E63
OG6_105838	chr-2L	3375832	3376737	KB856600	139394	140314	FF6E63
OG6_105842	chr-2L	7388508	7390902	KB855388	390648	395479	FF6E63
OG6_105844	chr-2L	6050800	6053877	KB855218	230912	234335	FF6E63
OG6_105846	chr-2L	8684823	8685955	KB855959	34435	35900	FF6E63
OG6_105849	chr-2L	21156288	21157685	KB856603	3157	4128	FF6E63
OG6_105853	chr-2L	13169649	13176785	KB856409	32917	42717	FF6E63
OG6_105862	chr-2L	15016331	15034704	KB855688	174489	277093	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856120	84289	101809	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855480	37577	55340	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856078	183558	184948	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855990	71280	71978	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB858803	142	631	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856120	76581	80318	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856344	95176	95783	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856011	119457	125694	FF6E63
OG6_105868	chr-2L	15058303	15059120	AQPM01040925	2318	2852	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855289	553022	558428	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856350	140105	140822	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB854194	25385	26083	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB861826	50571	51018	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855167	736735	737393	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856156	6883	10509	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855888	2846	3607	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855188	1003762	1004536	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB859822	1551	6115	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855289	544390	544997	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB855990	82100	88448	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856120	80327	80796	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB857617	26505	27412	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB857617	21312	21746	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB856741	73889	80531	FF6E63
OG6_105868	chr-2L	15058303	15059120	KB857967	14891	15274	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856120	84289	101809	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855480	37577	55340	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856078	183558	184948	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855990	71280	71978	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB858803	142	631	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856120	76581	80318	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856344	95176	95783	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856011	119457	125694	FF6E63
OG6_105868	chr-2L	17435891	17436600	AQPM01040925	2318	2852	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855289	553022	558428	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856350	140105	140822	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB854194	25385	26083	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB861826	50571	51018	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855167	736735	737393	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856156	6883	10509	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855888	2846	3607	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855188	1003762	1004536	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB859822	1551	6115	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855289	544390	544997	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB855990	82100	88448	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856120	80327	80796	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB857617	26505	27412	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB857617	21312	21746	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB856741	73889	80531	FF6E63
OG6_105868	chr-2L	17435891	17436600	KB857967	14891	15274	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856120	84289	101809	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855480	37577	55340	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856078	183558	184948	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855990	71280	71978	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB858803	142	631	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856120	76581	80318	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856344	95176	95783	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856011	119457	125694	FF6E63
OG6_105868	chr-2L	14524312	14525656	AQPM01040925	2318	2852	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855289	553022	558428	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856350	140105	140822	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB854194	25385	26083	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB861826	50571	51018	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855167	736735	737393	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856156	6883	10509	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855888	2846	3607	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855188	1003762	1004536	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB859822	1551	6115	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855289	544390	544997	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB855990	82100	88448	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856120	80327	80796	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB857617	26505	27412	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB857617	21312	21746	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB856741	73889	80531	FF6E63
OG6_105868	chr-2L	14524312	14525656	KB857967	14891	15274	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856120	84289	101809	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855480	37577	55340	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856078	183558	184948	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855990	71280	71978	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB858803	142	631	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856120	76581	80318	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856344	95176	95783	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856011	119457	125694	FF6E63
OG6_105868	chr-2L	1343443	1344171	AQPM01040925	2318	2852	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855289	553022	558428	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856350	140105	140822	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB854194	25385	26083	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB861826	50571	51018	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855167	736735	737393	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856156	6883	10509	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855888	2846	3607	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855188	1003762	1004536	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB859822	1551	6115	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855289	544390	544997	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB855990	82100	88448	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856120	80327	80796	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB857617	26505	27412	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB857617	21312	21746	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB856741	73889	80531	FF6E63
OG6_105868	chr-2L	1343443	1344171	KB857967	14891	15274	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856120	84289	101809	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855480	37577	55340	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856078	183558	184948	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855990	71280	71978	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB858803	142	631	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856120	76581	80318	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856344	95176	95783	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856011	119457	125694	FF6E63
OG6_105868	chr-2L	1341365	1342095	AQPM01040925	2318	2852	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855289	553022	558428	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856350	140105	140822	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB854194	25385	26083	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB861826	50571	51018	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855167	736735	737393	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856156	6883	10509	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855888	2846	3607	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855188	1003762	1004536	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB859822	1551	6115	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855289	544390	544997	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB855990	82100	88448	FF6E63
OG6_105868	chr-2L	1341365	1342095	KB856120	80327	80796	FF6E63
