Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_108084	chr-3R	27634625	27636060	KB856601	103418	104672	2fbeed
OG6_108084	chr-3R	12434098	12435643	KB856016	849	2976	2fbeed
OG6_108084	chr-3R	12434098	12435643	KB856601	103418	104672	2fbeed
OG6_108088	chr-3R	16436045	16436597	KB855517	175976	176579	2fbeed
OG6_108101	chr-3R	29692591	29697025	KB856355	14070	31517	2fbeed
OG6_108106	chr-3R	12421236	12422429	KB856736	648336	649631	2fbeed
OG6_108109	chr-3R	21388880	21390449	KB855417	169991	171448	2fbeed
OG6_108110	chr-3R	27925191	27933077	KB855842	180964	194045	2fbeed
OG6_108113	chr-3R	8561917	8562593	KB855232	224331	225049	2fbeed
OG6_108118	chr-3R	25131306	25136709	AQPM01043442	515	1115	2fbeed
OG6_108121	chr-3R	15346205	15348012	KB859237	36396	43730	2fbeed
OG6_108126	chr-3R	25247658	25249100	KB855284	282062	283162	2fbeed
OG6_108128	chr-3R	15367816	15369945	KB855713	170730	173007	2fbeed
OG6_108128	chr-3R	15367816	15369945	KB855713	164561	169226	2fbeed
OG6_108141	chr-3R	17150587	17151630	KB855941	210639	211741	2fbeed
OG6_108165	chr-3R	22133830	22296126	KB855769	14316	252339	2fbeed
OG6_108165	chr-3R	22133830	22296126	KB856895	11889	32694	2fbeed
OG6_108178	chr-3R	29116391	29118390	KB856147	74352	77148	2fbeed
OG6_108295	chr-3R	30852315	30854400	KB855450	307346	309152	2fbeed
OG6_108297	chr-3R	27607879	27634932	KB856601	110698	117555	2fbeed
OG6_108299	chr-3R	10868708	10870555	KB856703	100392	102611	2fbeed
OG6_108300	chr-3R	13428867	13434984	KB855417	775444	785972	2fbeed
OG6_108330	chr-3R	19157238	19160202	KB855228	384099	387577	2fbeed
OG6_108334	chr-3R	5656236	5659912	KB855951	54517	63138	2fbeed
OG6_108339	chr-3R	28598059	28599288	KB856390	17908	19088	2fbeed
OG6_108341	chr-3R	29863701	29868895	KB855477	83111	103572	2fbeed
OG6_108344	chr-3R	12007476	12010434	KB855250	406105	408647	2fbeed
OG6_108352	chr-3R	20008947	20011712	KB858301	1330200	1333162	2fbeed
OG6_108359	chr-3R	26076592	26098711	AQPM01040742	845	2553	2fbeed
OG6_108359	chr-3R	26076592	26098711	AQPM01040963	375	2083	2fbeed
OG6_108360	chr-3R	15910372	15918007	KB855756	211674	225105	2fbeed
OG6_108361	chr-3R	13679440	13687210	KB855140	449287	453320	2fbeed
OG6_108417	chr-3R	8676915	8678955	KB855808	112409	113323	2fbeed
OG6_108501	chr-3R	24655160	24659379	KB855577	492924	499023	2fbeed
OG6_108503	chr-3R	24130307	24134654	KB856451	29666	38429	2fbeed
OG6_108508	chr-3R	23931639	23932728	KB856244	37662	38874	2fbeed
OG6_108512	chr-3R	30010476	30015284	KB856008	203628	220194	2fbeed
OG6_108512	chr-3R	30010476	30015284	KB855364	370935	372353	2fbeed
OG6_108516	chr-3R	29854695	29857491	KB855208	165138	186862	2fbeed
OG6_108520	chr-3R	17043564	17048421	KB855571	142978	147787	2fbeed
OG6_108535	chr-3R	13040165	13042770	AQPM01041501	1070	2562	2fbeed
OG6_108535	chr-3R	13040165	13042770	KB856202	132912	139248	2fbeed
OG6_108535	chr-3R	13040165	13042770	AQPM01042284	110	1602	2fbeed
OG6_108535	chr-3R	13040165	13042770	KB855668	152572	156154	2fbeed
OG6_108535	chr-3R	29052680	29053913	AQPM01041501	1070	2562	2fbeed
OG6_108535	chr-3R	29052680	29053913	KB856202	132912	139248	2fbeed
OG6_108535	chr-3R	29052680	29053913	AQPM01042284	110	1602	2fbeed
OG6_108535	chr-3R	29052680	29053913	KB855668	152572	156154	2fbeed
OG6_108535	chr-3R	29054347	29055837	AQPM01041501	1070	2562	2fbeed
OG6_108535	chr-3R	29054347	29055837	KB856202	132912	139248	2fbeed
OG6_108535	chr-3R	29054347	29055837	AQPM01042284	110	1602	2fbeed
OG6_108535	chr-3R	29054347	29055837	KB855668	152572	156154	2fbeed
OG6_108535	chr-3R	29051056	29052267	AQPM01041501	1070	2562	2fbeed
OG6_108535	chr-3R	29051056	29052267	KB856202	132912	139248	2fbeed
OG6_108535	chr-3R	29051056	29052267	AQPM01042284	110	1602	2fbeed
OG6_108535	chr-3R	29051056	29052267	KB855668	152572	156154	2fbeed
OG6_108547	chr-3R	6747068	6748007	KB855713	185708	186647	2fbeed
OG6_108547	chr-3R	24807621	24808677	KB855713	185708	186647	2fbeed
OG6_108585	chr-3R	31220702	31231259	KB855150	4515	5314	2fbeed
OG6_108585	chr-3R	31220702	31231259	KB856353	110493	184820	2fbeed
OG6_108648	chr-3R	16643605	16645171	KB855428	260643	263371	2fbeed
OG6_108718	chr-3R	21887029	21907182	KB856244	54440	58228	2fbeed
OG6_108719	chr-3R	24109336	24110010	KB856451	90574	91249	2fbeed
OG6_108721	chr-3R	27736538	27748366	KB854364	30707	49963	2fbeed
OG6_108721	chr-3R	27736538	27748366	KB856573	90144	91308	2fbeed
OG6_108724	chr-3R	16144401	16146855	KB859336	10198	11318	2fbeed
OG6_108724	chr-3R	16144401	16146855	KB856301	15612	16876	2fbeed
OG6_108737	chr-3R	23255070	23258087	KB855410	272064	275178	2fbeed
OG6_108742	chr-3R	4280221	4304604	KB855131	5570	16709	2fbeed
OG6_108742	chr-3R	4280221	4304604	KB856821	47635	123207	2fbeed
OG6_108744	chr-3R	15408423	15417277	KB855484	15888	38887	2fbeed
OG6_108748	chr-3R	7136206	7141972	KB855273	206144	219179	2fbeed
OG6_108754	chr-3R	26910775	26912886	KB855166	138038	143210	2fbeed
OG6_108760	chr-3R	15362796	15363857	KB855342	49428	50298	2fbeed
OG6_108778	chr-3R	14056945	14087978	KB858302	54697	63210	2fbeed
OG6_108778	chr-3R	14056945	14087978	KB859438	36618	74948	2fbeed
OG6_108782	chr-3R	15320756	15325279	KB855232	211698	219698	2fbeed
OG6_108790	chr-3R	19024092	19024853	KB855244	227037	227828	2fbeed
OG6_108796	chr-3R	21868003	21868770	KB856390	29314	29643	2fbeed
OG6_108923	chr-3R	5376780	5377975	KB856852	38005	39282	2fbeed
OG6_108924	chr-3R	19180659	19201096	AQPM01039840	1423	2119	2fbeed
OG6_108924	chr-3R	19180659	19201096	KB855242	34494	186655	2fbeed
OG6_108928	chr-3R	5813609	5818820	KB856720	7940	30140	2fbeed
OG6_108938	chr-3R	21076862	21080926	KB855942	36921	57765	2fbeed
OG6_108947	chr-3R	29499025	29503797	KB855654	117174	133729	2fbeed
OG6_108949	chr-3R	8651084	8651493	KB860617	9563	9909	2fbeed
OG6_108955	chr-3R	22687542	22690380	KB854332	24116	28799	2fbeed
OG6_108978	chr-3R	22362620	22364580	KB855465	218687	219281	2fbeed
OG6_108981	chr-3R	10045574	10047260	KB856904	15275	17364	2fbeed
OG6_108985	chr-3R	26876630	26880459	KB856464	106362	107546	2fbeed
OG6_109006	chr-3R	17669144	17670895	KB855262	400190	405641	2fbeed
OG6_109009	chr-3R	23985213	23986569	KB856451	24955	26460	2fbeed
OG6_109019	chr-3R	24894742	24897613	KB855055	3380	9972	2fbeed
OG6_109022	chr-3R	13771495	13779317	KB855228	140999	177268	2fbeed
OG6_109170	chr-3R	23929243	23929988	KB855357	12771	13603	2fbeed
OG6_109176	chr-3R	14879457	14882631	KB854772	2082	11631	2fbeed
OG6_109182	chr-3R	13867345	13874916	KB855306	206882	236813	2fbeed
OG6_109182	chr-3R	13867345	13874916	KB855306	236788	237694	2fbeed
OG6_109185	chr-3R	17796376	17798304	KB855428	255001	257768	2fbeed
OG6_109187	chr-3R	18165442	18167273	KB855262	443856	444584	2fbeed
OG6_109192	chr-3R	4334879	4337674	KB856817	44756	48583	2fbeed
OG6_109197	chr-3R	8147368	8181444	KB857143	102037	102423	2fbeed
OG6_109197	chr-3R	8147368	8181444	KB857090	7050	58408	2fbeed
OG6_109198	chr-3R	19094394	19094905	KB856152	33836	35177	2fbeed
OG6_109225	chr-3R	17438968	17440728	KB855101	141188	144363	2fbeed
OG6_109241	chr-3R	12674608	12676084	KB856736	268882	275615	2fbeed
OG6_109242	chr-3R	25872900	25881427	KB855407	352762	381856	2fbeed
OG6_109243	chr-3R	21548661	21557182	KB857049	61567	97502	2fbeed
OG6_109246	chr-3R	17558930	17569097	KB856830	100719	107003	2fbeed
OG6_109246	chr-3R	17558930	17569097	KB854216	46309	47169	2fbeed
OG6_109247	chr-3R	27695235	27696531	KB855887	157465	159451	2fbeed
OG6_109260	chr-3R	8578205	8629996	KB855620	160152	215083	2fbeed
OG6_109261	chr-3R	30277932	30372382	KB855238	144208	497691	2fbeed
OG6_109265	chr-3R	9591309	9625073	KB862247	291448	307923	2fbeed
OG6_109267	chr-3R	9404385	9407857	KB859457	12349	12650	2fbeed
OG6_109275	chr-3R	30435177	30443599	KB855778	985205	1070816	2fbeed
OG6_109414	chr-3R	13782288	13785676	KB855228	80113	89691	2fbeed
OG6_109416	chr-3R	24223445	24226934	KB855276	508359	514959	2fbeed
OG6_109421	chr-3R	7272617	7309629	KB860637	3002	8371	2fbeed
OG6_109421	chr-3R	7272617	7309629	KB856522	131101	139937	2fbeed
OG6_109436	chr-3R	19027368	19028015	KB859891	35550	36307	2fbeed
OG6_109439	chr-3R	29841657	29854699	KB860391	290677	579480	2fbeed
OG6_109458	chr-3R	8009400	8011018	KB856513	3521	4863	2fbeed
OG6_109460	chr-3R	6449944	6456676	KB856157	105291	113229	2fbeed
OG6_109461	chr-3R	8240747	8243792	KB855613	112946	119973	2fbeed
OG6_109479	chr-3R	22023527	22024341	KB855852	55512	56257	2fbeed
OG6_109558	chr-3R	8803471	8805802	KB854700	28969	31020	2fbeed
OG6_109627	chr-3R	4852813	4869979	KB855517	10603	36066	2fbeed
OG6_109627	chr-3R	4852813	4869979	KB856724	1923112	1924233	2fbeed
OG6_109633	chr-3R	29933287	29934587	KB856097	74996	75899	2fbeed
OG6_109643	chr-3R	14804092	14875488	KB855474	77015	154759	2fbeed
OG6_109656	chr-3R	10044596	10045542	KB856601	65473	66658	2fbeed
OG6_109660	chr-3R	23021222	23026713	KB855372	285591	298101	2fbeed
OG6_109661	chr-3R	11693410	11694311	KB855730	102760	103454	2fbeed
OG6_109672	chr-3R	19903665	19904868	KB855663	69037	70354	2fbeed
OG6_109683	chr-3R	27957356	27959245	KB855168	608804	609868	2fbeed
OG6_109683	chr-3R	27957356	27959245	KB855168	607224	608161	2fbeed
OG6_109683	chr-3R	27957356	27959245	KB855168	608804	609868	2fbeed
OG6_109683	chr-3R	27957356	27959245	KB855168	607224	608161	2fbeed
OG6_109694	chr-3R	14659438	14661177	KB855224	538563	547276	2fbeed
OG6_109712	chr-3R	4314455	4319069	KB856068	98695	127985	2fbeed
OG6_109794	chr-3R	17054007	17070408	KB855571	20583	129867	2fbeed
OG6_109884	chr-3R	30503665	30505661	KB855778	622367	627856	2fbeed
OG6_109884	chr-3R	30503665	30505661	KB855778	640192	646341	2fbeed
OG6_109901	chr-3R	21877870	21878686	KB855425	285280	286005	2fbeed
OG6_109905	chr-3R	19652369	19657866	KB855746	223804	232885	2fbeed
OG6_109927	chr-3R	4612870	4633304	KB855457	253826	351096	2fbeed
OG6_109936	chr-3R	15150375	15191242	KB862247	160395	176844	2fbeed
OG6_110033	chr-3R	15363786	15367665	KB855842	168146	172501	2fbeed
OG6_110116	chr-3R	30425427	30428276	KB855778	1102841	1111538	2fbeed
OG6_110127	chr-3R	27157948	27159781	KB855287	387791	395724	2fbeed
OG6_110127	chr-3R	27157948	27159781	KB855942	215565	226933	2fbeed
OG6_110127	chr-3R	27157948	27159781	KB855287	408428	428099	2fbeed
OG6_110127	chr-3R	27157948	27159781	KB855287	405164	405514	2fbeed
OG6_110127	chr-3R	27157948	27159781	KB855287	431601	441718	2fbeed
OG6_110127	chr-3R	27161158	27162911	KB855287	387791	395724	2fbeed
OG6_110127	chr-3R	27161158	27162911	KB855942	215565	226933	2fbeed
OG6_110127	chr-3R	27161158	27162911	KB855287	408428	428099	2fbeed
OG6_110127	chr-3R	27161158	27162911	KB855287	405164	405514	2fbeed
OG6_110127	chr-3R	27161158	27162911	KB855287	431601	441718	2fbeed
OG6_110139	chr-3R	5414527	5458394	KB855929	108130	122386	2fbeed
OG6_110141	chr-3R	11416218	11418668	KB856337	974522	987411	2fbeed
OG6_110141	chr-3R	11416218	11418668	KB856692	1217	93437	2fbeed
OG6_110141	chr-3R	11416218	11418668	KB856226	150887	162272	2fbeed
OG6_110141	chr-3R	11416218	11418668	KB856692	102271	115312	2fbeed
OG6_110156	chr-3R	22408566	22410915	KB856599	52584	55719	2fbeed
OG6_110160	chr-3R	15330738	15331588	KB856068	79618	80619	2fbeed
OG6_110172	chr-3R	6707800	6742063	KB859428	34145	48285	2fbeed
OG6_110176	chr-3R	18267789	18271172	KB856724	811755	815581	2fbeed
OG6_110182	chr-3R	9461084	9493677	KB855185	192342	216750	2fbeed
OG6_110182	chr-3R	9461084	9493677	KB857994	10301	21726	2fbeed
OG6_110182	chr-3R	9461084	9493677	KB860857	1578	7794	2fbeed
OG6_110187	chr-3R	23070516	23112730	KB855485	217798	310947	2fbeed
OG6_110195	chr-3R	23712814	23718357	KB862887	47852	48514	2fbeed
OG6_110200	chr-3R	18591027	18650137	KB856205	126148	132886	2fbeed
OG6_110200	chr-3R	18591027	18650137	KB857122	34580	59641	2fbeed
OG6_110313	chr-3R	10853374	10854451	KB856082	8947	10067	2fbeed
OG6_110415	chr-3R	10815288	10817490	KB862700	26976	30308	2fbeed
OG6_110422	chr-3R	11744229	11750029	KB855249	342300	351342	2fbeed
OG6_110423	chr-3R	31596642	31612664	KB856017	114295	142861	2fbeed
OG6_110427	chr-3R	16988814	16990419	KB855576	986209	991252	2fbeed
OG6_110427	chr-3R	16993016	16994532	KB855576	986209	991252	2fbeed
OG6_110446	chr-3R	24788054	24797955	KB855842	141772	159633	2fbeed
OG6_110451	chr-3R	11161207	11163498	KB855425	293751	296852	2fbeed
OG6_110451	chr-3R	11161207	11163498	KB855425	302235	308254	2fbeed
OG6_110451	chr-3R	11161207	11163498	KB855425	288428	291338	2fbeed
OG6_110451	chr-3R	11161207	11163498	KB855189	933895	936038	2fbeed
OG6_110451	chr-3R	11161207	11163498	KB855425	310513	314645	2fbeed
OG6_110464	chr-3R	29494782	29498923	KB860561	3412	7686	2fbeed
OG6_110464	chr-3R	29494782	29498923	KB855654	136926	151627	2fbeed
OG6_110473	chr-3R	27559379	27561319	KB856061	191687	200078	2fbeed
OG6_110473	chr-3R	27559379	27561319	KB856881	861	1563	2fbeed
OG6_110483	chr-3R	10873038	10875582	KB862247	255280	258223	2fbeed
OG6_110492	chr-3R	18367927	18372738	KB856338	70470	72015	2fbeed
OG6_110492	chr-3R	18367927	18372738	KB855887	133146	151004	2fbeed
OG6_110722	chr-3R	12980792	12985488	KB855879	63832	71840	2fbeed
OG6_110726	chr-3R	13403423	13404870	KB855417	927114	931977	2fbeed
OG6_110740	chr-3R	8339944	8341043	KB855613	291376	292213	2fbeed
OG6_110753	chr-3R	11877235	11879754	KB855975	96613	116085	2fbeed
OG6_110758	chr-3R	28870606	28887709	KB855357	352150	517392	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855324	1970	3872	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB857913	11961	13577	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB856539	73499	75316	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855143	613818	619705	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB857913	18561	19694	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855921	159783	161699	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB856197	138591	150495	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB858310	18716	20233	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB858229	16731	18285	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855346	384810	386448	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB861652	42725	44119	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	81037	86074	2fbeed
OG6_110922	chr-3R	23481865	23483541	AQPM01043476	9	1742	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	110503	112353	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855333	461914	468825	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	121531	125587	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855921	164105	165796	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855921	155161	157080	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB861652	17138	17815	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	98771	100588	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855921	135135	146021	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB856197	133758	135581	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855953	117813	123919	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB862942	19109	20833	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB854681	17619	26980	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB858310	13701	15485	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	103293	110193	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB858310	16737	18236	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855143	491833	493013	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB856139	75340	77133	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855254	12348	14147	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB854681	11596	13491	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855346	379590	381293	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855143	445340	466532	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	86403	88256	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855626	2546	11806	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB861652	21911	23707	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855143	625483	801539	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB854931	28906	33867	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	93957	95831	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB858894	11216	12739	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855921	148695	150563	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB858035	1666	7874	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855921	177672	179447	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855514	116105	117937	2fbeed
OG6_110922	chr-3R	23481865	23483541	AQPM01038800	2217	3771	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB854931	9875	11539	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB854931	26995	28818	2fbeed
OG6_110922	chr-3R	23481865	23483541	KB855143	440010	441539	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855324	1970	3872	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB857913	11961	13577	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB856539	73499	75316	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855143	613818	619705	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB857913	18561	19694	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855921	159783	161699	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB856197	138591	150495	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB858310	18716	20233	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB858229	16731	18285	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855346	384810	386448	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB861652	42725	44119	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	81037	86074	2fbeed
OG6_110922	chr-3R	23402808	23405139	AQPM01043476	9	1742	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	110503	112353	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855333	461914	468825	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	121531	125587	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855921	164105	165796	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855921	155161	157080	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB861652	17138	17815	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	98771	100588	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855921	135135	146021	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB856197	133758	135581	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855953	117813	123919	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB862942	19109	20833	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB854681	17619	26980	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB858310	13701	15485	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	103293	110193	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB858310	16737	18236	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855143	491833	493013	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB856139	75340	77133	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855254	12348	14147	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB854681	11596	13491	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855346	379590	381293	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855143	445340	466532	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	86403	88256	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855626	2546	11806	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB861652	21911	23707	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855143	625483	801539	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB854931	28906	33867	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	93957	95831	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB858894	11216	12739	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855921	148695	150563	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB858035	1666	7874	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855921	177672	179447	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855514	116105	117937	2fbeed
OG6_110922	chr-3R	23402808	23405139	AQPM01038800	2217	3771	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB854931	9875	11539	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB854931	26995	28818	2fbeed
OG6_110922	chr-3R	23402808	23405139	KB855143	440010	441539	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855324	1970	3872	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB857913	11961	13577	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB856539	73499	75316	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855143	613818	619705	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB857913	18561	19694	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855921	159783	161699	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB856197	138591	150495	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB858310	18716	20233	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB858229	16731	18285	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855346	384810	386448	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB861652	42725	44119	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855514	81037	86074	2fbeed
OG6_110922	chr-3R	23405509	23407402	AQPM01043476	9	1742	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855514	110503	112353	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855333	461914	468825	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855514	121531	125587	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855921	164105	165796	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855921	155161	157080	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB861652	17138	17815	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855514	98771	100588	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855921	135135	146021	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB856197	133758	135581	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855953	117813	123919	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB862942	19109	20833	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB854681	17619	26980	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB858310	13701	15485	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855514	103293	110193	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB858310	16737	18236	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855143	491833	493013	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB856139	75340	77133	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855254	12348	14147	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB854681	11596	13491	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855346	379590	381293	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855143	445340	466532	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855514	86403	88256	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855626	2546	11806	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB861652	21911	23707	2fbeed
OG6_110922	chr-3R	23405509	23407402	KB855143	625483	801539	2fbeed
